,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
27492,2.5,28.0,47.0,75.0,8.0,100.0,33.0,718.8,0.0,37.0,3.2,0.0,20.71,5.6,348.0,27502.0,2023-02-19 22:00:00
27493,2.22,46.4,43.4,89.8,7.0,122.0,34.0,718.9,0.0,43.0,3.3,0.0,20.91,12.7,102.0,27503.0,2023-02-19 23:00:00
27494,1.67,13.4,23.9,37.2,12.0,85.0,19.0,719.0,0.0,63.0,3.0,0.0,19.75,23.5,151.0,27504.0,2023-02-20 00:00:00
27495,1.53,7.2,19.3,26.5,13.0,51.0,8.0,718.6,0.0,74.0,2.4,0.0,18.57,17.9,154.0,27505.0,2023-02-20 01:00:00
27496,1.57,6.9,19.7,26.6,12.0,43.0,12.0,718.4,0.0,77.0,2.9,0.0,18.23,10.0,142.0,27506.0,2023-02-20 02:00:00
27497,1.45,4.7,13.1,17.9,16.0,53.0,9.0,718.0,0.0,81.0,3.7,0.0,17.65,4.2,129.0,27507.0,2023-02-20 03:00:00
27498,1.36,3.8,13.8,17.6,14.0,33.0,6.0,717.8,0.0,83.0,2.7,0.0,16.93,20.2,336.0,27508.0,2023-02-20 04:00:00
27499,1.37,3.4,10.7,14.1,16.0,33.0,8.0,717.8,0.0,85.0,5.4,0.0,17.12,32.1,312.0,27509.0,2023-02-20 05:00:00
27500,1.35,3.1,7.4,10.5,20.0,33.0,16.0,717.9,0.0,84.0,17.8,0.0,17.25,37.2,328.0,27510.0,2023-02-20 06:00:00
27501,1.6,6.2,16.6,22.9,13.0,41.0,14.0,718.2,0.0,84.0,16.0,0.0,16.91,39.6,324.0,27511.0,2023-02-20 07:00:00
27502,2.19,29.4,26.3,55.7,7.0,55.0,19.0,718.6,0.0,83.0,6.9,0.025,16.13,37.5,307.0,27512.0,2023-02-20 08:00:00
27503,2.01,34.1,27.2,61.3,10.0,92.0,20.0,718.8,0.0,76.0,6.6,0.15,18.47,46.8,314.0,27513.0,2023-02-20 09:00:00
27504,1.65,12.5,19.4,32.0,21.0,102.0,27.0,718.9,0.0,62.0,7.6,0.3,20.55,45.5,323.0,27514.0,2023-02-20 10:00:00
27505,1.5,6.5,11.3,17.8,30.0,86.0,21.0,718.8,0.0,51.0,6.2,0.434,22.85,32.7,330.0,27515.0,2023-02-20 11:00:00
27506,1.51,5.6,10.6,16.2,37.0,67.0,16.0,718.3,0.0,44.0,7.4,0.53,25.14,11.9,297.0,27516.0,2023-02-20 12:00:00
27507,1.52,4.7,9.5,14.2,42.0,62.0,17.0,717.1,0.0,38.0,6.9,0.562,27.11,22.0,295.0,27517.0,2023-02-20 13:00:00
27508,1.54,5.9,12.8,18.7,42.0,59.0,15.0,715.8,0.0,36.0,4.6,0.551,28.12,7.9,94.0,27518.0,2023-02-20 14:00:00
27509,1.56,5.1,11.0,16.1,44.0,64.0,7.0,714.6,0.0,34.0,3.6,0.539,29.06,1.7,298.0,27519.0,2023-02-20 15:00:00
27510,1.56,6.3,14.6,20.9,43.0,50.0,16.0,713.7,0.0,32.0,3.1,0.437,29.81,3.7,125.0,27520.0,2023-02-20 16:00:00
27511,1.63,10.0,20.6,30.6,37.0,65.0,14.0,713.2,0.0,32.0,3.4,0.298,29.76,19.8,146.0,27521.0,2023-02-20 17:00:00
27512,1.7,18.1,30.5,48.5,24.0,62.0,11.0,713.2,0.0,34.0,3.1,0.128,29.45,19.3,142.0,27522.0,2023-02-20 18:00:00
27513,1.89,24.1,35.7,59.8,14.0,68.0,6.0,713.3,0.0,37.0,3.3,0.012,28.09,17.5,114.0,27523.0,2023-02-20 19:00:00
27514,2.04,36.2,42.1,78.3,11.0,75.0,4.0,713.5,0.0,37.0,5.7,0.0,27.01,18.6,125.0,27524.0,2023-02-20 20:00:00
27515,1.94,41.9,46.0,87.9,8.0,83.0,6.0,713.6,0.0,39.0,3.1,0.0,25.82,25.3,157.0,27525.0,2023-02-20 21:00:00
27516,2.37,91.4,58.1,149.5,7.0,102.0,19.0,713.7,0.0,42.0,5.0,0.0,25.26,23.5,145.0,27526.0,2023-02-20 22:00:00
27517,2.53,109.2,63.9,173.0,6.0,153.0,31.0,713.4,0.0,44.0,8.1,0.0,24.54,17.4,123.0,27527.0,2023-02-20 23:00:00
27518,2.19,59.2,54.0,113.2,8.0,174.0,41.0,713.0,0.0,47.0,6.4,0.0,23.56,17.4,150.0,27528.0,2023-02-21 00:00:00
27519,1.75,18.8,40.9,59.7,8.0,148.0,41.0,712.7,0.0,53.0,8.6,0.0,21.96,16.3,129.0,27529.0,2023-02-21 01:00:00
27520,1.55,10.1,30.0,40.1,9.0,86.0,26.0,712.0,0.0,62.0,4.0,0.0,20.02,10.3,67.0,27530.0,2023-02-21 02:00:00
27521,1.57,5.6,27.6,33.3,9.0,69.0,28.0,711.5,0.0,66.0,3.9,0.0,18.86,8.5,23.0,27531.0,2023-02-21 03:00:00
27522,1.51,6.2,25.7,31.9,8.0,75.0,26.0,710.9,0.0,69.0,3.3,0.0,18.36,5.9,49.0,27532.0,2023-02-21 04:00:00
27523,1.47,4.0,16.6,20.5,13.0,59.0,18.0,711.0,0.0,71.0,2.7,0.0,17.65,39.4,297.0,27533.0,2023-02-21 05:00:00
27524,1.57,29.0,26.7,55.7,7.0,54.0,19.0,711.1,0.0,72.0,2.8,0.0,17.35,16.0,303.0,27534.0,2023-02-21 06:00:00
27525,2.06,72.3,31.5,103.8,7.0,85.0,28.0,711.2,0.0,73.0,3.3,0.0,17.17,7.4,320.0,27535.0,2023-02-21 07:00:00
27526,2.62,117.1,32.5,149.6,7.0,136.0,34.0,711.4,0.0,73.0,3.6,0.027,17.59,1.8,325.0,27536.0,2023-02-21 08:00:00
27527,1.97,38.5,24.4,62.8,13.0,168.0,36.0,711.6,0.0,69.0,4.1,0.155,19.5,6.7,350.0,27537.0,2023-02-21 09:00:00
27528,1.59,10.0,13.3,23.3,21.0,85.0,28.0,711.6,0.0,62.0,4.0,0.298,22.05,17.3,332.0,27538.0,2023-02-21 10:00:00
27529,1.65,13.0,18.8,31.7,24.0,57.0,26.0,711.0,0.0,51.0,4.6,0.431,24.95,6.8,330.0,27539.0,2023-02-21 11:00:00
27530,1.61,13.1,23.6,36.7,31.0,71.0,28.0,710.3,0.0,44.0,5.2,0.506,26.77,5.1,355.0,27540.0,2023-02-21 12:00:00
27531,1.8,14.0,26.5,40.5,37.0,85.0,21.0,709.0,0.0,40.0,6.8,0.559,27.8,15.9,128.0,27541.0,2023-02-21 13:00:00
27532,1.79,13.5,25.6,39.1,38.0,90.0,21.0,707.4,0.0,37.0,5.1,0.55,28.91,18.6,144.0,27542.0,2023-02-21 14:00:00
27533,1.82,17.5,33.3,50.8,37.0,83.0,35.0,706.0,0.0,33.0,5.6,0.53,30.12,20.7,148.0,27543.0,2023-02-21 15:00:00
27534,1.95,7.5,38.2,45.7,76.0,103.0,56.0,705.0,0.0,31.0,29.1,0.426,30.73,23.9,159.0,27544.0,2023-02-21 16:00:00
27535,1.84,8.9,32.0,41.0,57.0,144.0,54.0,704.2,0.0,29.0,7.1,0.286,31.11,24.0,154.0,27545.0,2023-02-21 17:00:00
27536,1.8,14.4,28.5,42.8,30.0,117.0,28.0,703.7,0.0,29.0,3.2,0.123,31.04,23.8,154.0,27546.0,2023-02-21 18:00:00
27537,2.01,26.3,40.3,66.6,17.0,94.0,21.0,703.4,0.0,30.0,3.6,0.012,30.39,23.1,149.0,27547.0,2023-02-21 19:00:00
27538,1.98,31.6,42.0,73.6,11.0,96.0,11.0,703.5,0.0,31.0,3.4,0.0,29.48,24.0,146.0,27548.0,2023-02-21 20:00:00
27539,1.95,27.4,39.6,67.0,10.0,113.0,11.0,703.7,0.0,34.0,3.2,0.0,28.24,25.7,155.0,27549.0,2023-02-21 21:00:00
27540,1.9,25.9,38.2,64.1,10.0,113.0,19.0,703.6,0.0,37.0,3.0,0.0,27.03,24.4,152.0,27550.0,2023-02-21 22:00:00
27541,1.74,25.2,35.5,60.6,9.0,118.0,17.0,703.6,0.0,41.0,4.3,0.0,25.47,21.1,146.0,27551.0,2023-02-21 23:00:00
27542,1.72,15.6,26.8,42.3,12.0,84.0,17.0,704.2,0.0,50.0,16.2,0.0,23.77,21.4,130.0,27552.0,2023-02-22 00:00:00
27543,1.9,17.0,27.6,44.7,10.0,72.0,25.0,703.9,0.0,59.0,18.7,0.0,22.74,22.8,137.0,27553.0,2023-02-22 01:00:00
27544,1.62,8.1,21.7,29.7,14.0,84.0,37.0,704.0,0.0,66.0,7.2,0.0,21.73,18.2,116.0,27554.0,2023-02-22 02:00:00
27545,1.57,16.4,30.3,46.7,8.0,69.0,31.0,703.8,0.0,70.0,3.7,0.0,20.94,12.6,103.0,27555.0,2023-02-22 03:00:00
27546,1.54,13.8,29.8,43.6,7.0,80.0,28.0,703.5,0.0,73.0,3.2,0.0,20.19,5.5,80.0,27556.0,2023-02-22 04:00:00
27547,1.49,7.3,21.4,28.8,9.0,78.0,24.0,703.6,0.0,76.0,2.5,0.0,19.15,27.2,334.0,27557.0,2023-02-22 05:00:00
27548,1.58,10.1,23.2,33.3,8.0,61.0,19.0,703.9,0.0,79.0,2.4,0.0,18.55,23.8,324.0,27558.0,2023-02-22 06:00:00
27549,1.86,45.6,27.4,73.0,6.0,65.0,22.0,704.3,0.0,81.0,2.5,0.0,18.12,13.1,284.0,27559.0,2023-02-22 07:00:00
27550,2.76,131.2,33.8,165.0,7.0,101.0,34.0,704.7,0.0,80.0,3.0,0.015,18.68,10.0,224.0,27560.0,2023-02-22 08:00:00
27551,3.09,142.3,42.7,184.9,8.0,185.0,51.0,705.3,0.0,51.0,4.3,0.136,23.59,3.5,232.0,27561.0,2023-02-22 09:00:00
27552,2.56,65.2,33.3,98.5,16.0,232.0,56.0,705.8,0.0,24.0,7.4,0.276,28.56,7.7,321.0,27562.0,2023-02-22 10:00:00
27553,1.66,7.3,10.4,17.7,29.0,240.0,39.0,705.9,0.0,11.0,2.1,0.437,32.29,18.6,329.0,27563.0,2023-02-22 11:00:00
27554,1.6,6.2,8.1,14.3,34.0,214.0,31.0,705.8,0.0,10.0,1.9,0.551,33.52,18.3,329.0,27564.0,2023-02-22 12:00:00
27555,1.68,7.3,9.1,16.4,33.0,171.0,27.0,705.4,0.0,9.0,1.9,0.569,34.4,16.1,352.0,27565.0,2023-02-22 13:00:00
27556,1.63,6.7,8.4,15.2,38.0,155.0,27.0,704.7,0.0,8.0,2.0,0.568,35.51,13.3,290.0,27566.0,2023-02-22 14:00:00
27557,1.74,6.7,9.3,16.0,42.0,96.0,26.0,704.3,0.0,7.0,2.1,0.561,35.87,7.9,204.0,27567.0,2023-02-22 15:00:00
27558,1.78,7.3,12.8,20.0,42.0,80.0,29.0,704.1,0.0,7.0,2.5,0.448,36.58,1.6,284.0,27568.0,2023-02-22 16:00:00
27559,2.08,9.0,30.4,39.5,56.0,77.0,19.0,704.1,0.0,8.0,2.6,0.301,35.99,15.2,171.0,27569.0,2023-02-22 17:00:00
27560,2.09,8.0,38.7,46.8,59.0,141.0,14.0,704.5,0.0,9.0,4.7,0.126,35.3,11.6,163.0,27570.0,2023-02-22 18:00:00
27561,2.18,15.6,68.9,84.6,40.0,155.0,16.0,705.1,0.0,11.0,10.1,0.014,33.87,11.9,156.0,27571.0,2023-02-22 19:00:00
27562,2.44,37.4,67.4,104.8,11.0,166.0,6.0,705.8,0.0,12.0,5.2,0.0,31.91,16.7,155.0,27572.0,2023-02-22 20:00:00
27563,2.36,19.3,57.2,76.4,15.0,175.0,10.75,706.5,0.0,15.0,3.6,0.0,30.38,19.3,165.0,27573.0,2023-02-22 21:00:00
27564,2.06,26.1,51.4,77.5,14.0,158.0,13.0,707.3,0.0,16.0,7.5,0.0,29.48,15.8,145.0,27574.0,2023-02-22 22:00:00
27565,1.87,31.2,41.0,72.2,9.0,160.0,8.0,708.2,0.0,30.0,11.4,0.0,27.14,11.6,132.0,27575.0,2023-02-22 23:00:00
27566,1.75,21.5,36.9,58.4,10.0,116.0,12.0,708.6,0.0,38.0,9.9,0.0,26.29,10.7,141.0,27576.0,2023-02-23 00:00:00
27567,1.76,20.0,37.9,58.0,9.0,96.0,23.0,708.8,0.0,46.0,9.4,0.0,25.63,5.2,181.0,27577.0,2023-02-23 01:00:00
27568,1.6,4.8,30.8,35.6,10.0,94.0,36.0,708.8,0.0,50.0,6.9,0.0,24.18,32.3,304.0,27578.0,2023-02-23 02:00:00
27569,1.63,6.9,34.3,41.2,8.0,83.0,34.0,708.6,0.0,52.0,6.1,0.0,23.59,32.1,288.0,27579.0,2023-02-23 03:00:00
27570,1.69,32.0,36.7,68.7,7.0,87.0,35.0,708.8,0.0,55.0,6.9,0.0,22.87,35.6,304.0,27580.0,2023-02-23 04:00:00
27571,1.64,14.2,36.8,51.0,7.0,122.0,41.0,709.2,0.0,51.0,8.0,0.0,22.78,19.9,305.0,27581.0,2023-02-23 05:00:00
27572,1.68,11.2,34.2,45.5,9.0,130.0,19.0,709.7,0.0,38.0,4.9,0.0,22.89,12.7,322.0,27582.0,2023-02-23 06:00:00
27573,1.77,12.0,35.9,48.0,8.0,129.0,16.0,710.2,0.0,31.0,4.2,0.0,23.91,12.3,304.0,27583.0,2023-02-23 07:00:00
27574,2.32,41.6,37.4,79.0,7.0,137.0,21.0,710.8,0.0,29.0,3.7,0.025,24.27,10.1,304.0,27584.0,2023-02-23 08:00:00
27575,2.83,92.6,40.8,133.4,8.0,186.0,27.0,711.8,0.0,26.0,3.2,0.101,25.14,8.4,15.0,27585.0,2023-02-23 09:00:00
27576,2.21,39.7,29.4,69.1,15.0,222.0,31.0,712.6,0.0,21.0,2.8,0.274,27.96,11.5,346.0,27586.0,2023-02-23 10:00:00
27577,1.66,8.6,13.5,22.1,29.0,201.0,42.0,712.9,0.0,13.0,2.3,0.426,31.14,34.7,315.0,27587.0,2023-02-23 11:00:00
27578,1.72,7.8,12.1,19.9,34.0,114.0,41.0,712.9,0.0,11.0,2.2,0.557,33.14,36.0,323.0,27588.0,2023-02-23 12:00:00
27579,1.67,6.7,10.0,16.7,42.0,106.0,31.0,712.5,0.0,8.0,2.0,0.587,34.74,19.2,322.0,27589.0,2023-02-23 13:00:00
27580,1.74,8.6,17.7,26.3,44.0,70.0,34.0,711.7,0.0,7.0,2.4,0.496,35.86,7.7,355.0,27590.0,2023-02-23 14:00:00
27581,2.06,12.5,31.0,43.5,42.0,70.0,29.0,710.9,0.0,8.0,2.6,0.391,35.34,12.9,172.0,27591.0,2023-02-23 15:00:00
27582,1.91,16.9,30.8,47.8,33.0,110.0,25.0,710.5,0.0,10.0,2.5,0.265,35.04,13.6,158.0,27592.0,2023-02-23 16:00:00
27583,2.02,21.3,34.0,55.4,25.0,80.0,12.0,710.5,0.0,12.0,3.7,0.177,34.63,10.6,132.0,27593.0,2023-02-23 17:00:00
27584,2.0,24.4,36.1,60.5,21.0,78.0,6.0,711.0,0.0,13.0,4.6,0.095,34.1,8.4,118.0,27594.0,2023-02-23 18:00:00
27585,2.08,39.3,44.1,83.4,12.0,75.0,7.25,711.7,0.0,12.0,2.4,0.012,32.58,15.6,105.0,27595.0,2023-02-23 19:00:00
27586,2.38,52.8,48.1,100.9,9.0,81.0,7.25,712.6,0.0,12.0,5.2,0.0,30.79,17.0,110.0,27596.0,2023-02-23 20:00:00
27587,2.68,65.3,51.9,117.2,8.0,92.0,2.0,713.5,0.0,14.0,6.1,0.0,29.17,14.9,149.0,27597.0,2023-02-23 21:00:00
27588,2.36,74.6,49.4,124.0,7.0,104.0,7.0,714.2,0.0,18.0,3.1,0.0,27.3,39.9,282.0,27598.0,2023-02-23 22:00:00
27589,1.83,9.0,35.6,44.6,20.0,159.0,13.0,714.9,0.0,24.0,4.1,0.0,26.37,39.6,317.0,27599.0,2023-02-23 23:00:00
27590,1.8275000000000001,22.849999999999998,32.85,55.725,17.75,108.25,14.75,714.7750000000001,0.0,31.5,4.25,0.0,25.69,42.45,317.5,27600.0,2023-02-24 00:00:00
27591,1.58,3.9,23.7,27.6,23.0,90.0,18.0,715.1,0.0,39.0,3.8,0.0,24.97,46.9,335.0,27601.0,2023-02-24 01:00:00
27592,1.54,3.9,22.7,26.7,21.0,80.0,21.0,714.9,0.0,45.0,6.0,0.0,24.12,43.4,336.0,27602.0,2023-02-24 02:00:00
27593,1.43,4.0,15.4,19.4,25.0,66.0,22.0,714.6,0.0,52.0,3.3,0.0,23.11,23.4,349.0,27603.0,2023-02-24 03:00:00
27594,1.44,3.9,13.3,17.2,25.0,58.0,26.0,714.6,0.0,58.0,2.7,0.0,22.62,4.1,355.0,27604.0,2023-02-24 04:00:00
27595,1.49,9.2,25.0,34.2,16.0,62.0,35.0,714.4,0.0,61.0,2.4,0.0,21.99,0.8,146.0,27605.0,2023-02-24 05:00:00
27596,1.63,14.5,27.9,42.4,12.0,69.0,28.0,714.7,0.0,63.0,3.6,0.0,21.56,3.5,160.0,27606.0,2023-02-24 06:00:00
27597,1.78,34.2,31.3,65.5,8.0,82.0,28.0,715.5,0.0,75.0,5.0,0.0,21.03,3.1,151.0,27607.0,2023-02-24 07:00:00
27598,1.96,36.5,31.4,67.9,7.0,90.0,32.0,716.3,0.0,78.0,9.8,0.014,19.92,6.5,156.0,27608.0,2023-02-24 08:00:00
27599,1.97,34.6,34.2,68.8,9.0,100.0,32.0,717.0,0.0,73.0,8.5,0.103,21.31,0.5,284.0,27609.0,2023-02-24 09:00:00
27600,1.62,9.8,18.4,28.2,26.0,110.0,33.0,717.7,0.0,64.0,8.8,0.338,23.98,2.8,355.0,27610.0,2023-02-24 10:00:00
27601,1.63,7.2,14.8,22.0,33.0,84.0,31.0,717.8,0.0,54.0,6.6,0.331,25.37,3.8,12.0,27611.0,2023-02-24 11:00:00
27602,1.53,5.0,11.6,16.6,41.0,84.0,28.0,717.8,0.0,49.0,4.8,0.379,26.33,4.2,357.0,27612.0,2023-02-24 12:00:00
27603,1.67,7.5,17.1,24.6,40.0,77.0,29.0,717.2,0.0,46.0,3.4,0.344,27.54,4.3,146.0,27613.0,2023-02-24 13:00:00
27604,1.88,12.1,28.7,40.8,40.0,96.0,34.0,716.5,0.0,43.0,4.0,0.419,28.13,10.7,139.0,27614.0,2023-02-24 14:00:00
27605,1.82,12.9,23.7,36.6,38.0,109.0,41.0,715.7,0.0,41.0,5.0,0.489,29.09,5.6,143.0,27615.0,2023-02-24 15:00:00
27606,1.75,16.7,23.2,39.8,28.0,116.0,42.0,715.0,0.0,39.0,4.4,0.402,30.16,8.8,119.0,27616.0,2023-02-24 16:00:00
27607,1.76,16.0,24.1,40.1,28.0,98.0,39.0,714.8,0.0,36.0,4.2,0.289,30.9,12.4,137.0,27617.0,2023-02-24 17:00:00
27608,1.77,15.9,26.2,42.1,25.0,93.0,37.0,715.2,0.0,38.0,4.6,0.127,30.35,11.3,121.0,27618.0,2023-02-24 18:00:00
27609,1.85,18.3,31.2,49.4,15.0,102.0,28.0,716.0,0.0,41.0,2.8,0.015,29.24,8.9,84.0,27619.0,2023-02-24 19:00:00
27610,2.06,15.3,32.6,47.9,13.0,90.0,20.0,716.5,0.0,42.0,2.8,0.0,28.21,6.9,50.0,27620.0,2023-02-24 20:00:00
27611,2.1,39.0,38.4,77.4,8.0,90.0,9.0,717.1,0.0,42.0,3.1,0.0,27.87,7.1,142.0,27621.0,2023-02-24 21:00:00
27612,1.77,17.8,23.7,41.4,12.0,105.0,14.0,717.8,0.0,54.0,4.3,0.0,27.12,10.3,127.0,27622.0,2023-02-24 22:00:00
27613,1.6,14.5,19.4,33.9,12.0,97.0,22.0,718.5,0.0,65.0,4.2,0.0,26.16,10.4,121.0,27623.0,2023-02-24 23:00:00
27614,1.7,10.3,17.7,28.0,12.0,69.0,15.0,718.3,0.0,69.0,4.6,0.0,25.1,11.5,120.0,27624.0,2023-02-25 00:00:00
27615,1.5,7.7,13.9,21.6,14.0,66.0,19.0,718.3,0.0,71.0,5.0,0.0,24.03,10.6,112.0,27625.0,2023-02-25 01:00:00
27616,1.54,7.2,13.5,20.7,14.0,52.0,20.0,718.0,0.0,75.0,10.4,0.0,22.95,9.9,128.0,27626.0,2023-02-25 02:00:00
27617,1.38,6.2,11.5,17.7,15.0,52.0,10.0,717.6,0.0,78.0,4.8,0.0,22.05,10.1,146.0,27627.0,2023-02-25 03:00:00
27618,1.44,6.3,11.1,17.3,16.0,48.0,8.0,717.2,0.0,78.0,3.4,0.0,21.66,10.1,138.0,27628.0,2023-02-25 04:00:00
27619,1.46,5.7,11.3,17.0,16.0,53.0,15.0,717.2,0.0,80.0,3.6,0.0,21.08,8.0,99.0,27629.0,2023-02-25 05:00:00
27620,1.44,9.5,14.2,23.7,14.0,41.0,15.0,717.5,0.0,81.0,2.7,0.0,20.73,8.8,97.0,27630.0,2023-02-25 06:00:00
27621,1.54,14.9,17.9,32.8,12.0,52.0,14.0,718.0,0.0,82.0,2.7,0.0,20.53,8.4,106.0,27631.0,2023-02-25 07:00:00
27622,1.63,19.8,17.9,37.7,11.0,55.0,14.0,718.5,0.0,81.0,2.6,0.005,20.45,8.7,110.0,27632.0,2023-02-25 08:00:00
27623,1.77,24.7,20.4,45.0,11.0,55.0,18.0,719.0,0.0,80.0,2.7,0.019,20.34,9.8,127.0,27633.0,2023-02-25 09:00:00
27624,1.75,24.4,19.2,43.6,13.0,74.0,20.0,719.7,0.0,78.0,2.9,0.042,20.76,10.0,148.0,27634.0,2023-02-25 10:00:00
27625,1.97,26.4,20.3,46.8,14.0,72.0,22.0,720.0,0.0,74.0,3.8,0.118,21.48,9.4,139.0,27635.0,2023-02-25 11:00:00
27626,1.88,20.7,18.4,39.1,18.0,82.0,27.0,719.9,0.0,71.0,3.9,0.235,22.12,9.9,143.0,27636.0,2023-02-25 12:00:00
27627,1.78,13.4,15.2,28.7,26.0,73.0,31.0,719.0,0.0,61.0,5.1,0.552,24.45,11.2,154.0,27637.0,2023-02-25 13:00:00
27628,1.83,13.2,19.9,33.1,30.0,84.0,38.0,717.6,0.0,52.0,4.1,0.385,26.03,10.1,154.0,27638.0,2023-02-25 14:00:00
27629,1.88,12.3,16.7,29.0,28.0,93.0,48.0,716.6,0.0,43.0,4.1,0.338,27.89,8.3,154.0,27639.0,2023-02-25 15:00:00
27630,1.8,15.0,17.3,32.3,27.0,97.0,44.0,715.4,0.0,32.0,5.1,0.427,29.76,12.4,149.0,27640.0,2023-02-25 16:00:00
27631,1.74,14.7,18.5,33.2,27.0,101.0,41.0,714.9,0.0,25.0,4.5,0.292,30.56,15.6,148.0,27641.0,2023-02-25 17:00:00
27632,1.78,14.3,17.5,31.8,25.0,120.0,21.0,714.8,0.0,26.0,3.9,0.136,30.05,16.9,151.0,27642.0,2023-02-25 18:00:00
27633,1.76,18.9,24.5,43.3,17.0,97.0,18.0,714.9,0.0,34.0,2.8,0.01,28.81,13.0,147.0,27643.0,2023-02-25 19:00:00
27634,1.93,18.4,24.4,42.8,14.0,87.0,12.0,715.2,0.0,40.0,4.1,0.0,27.9,11.2,129.0,27644.0,2023-02-25 20:00:00
27635,2.17,11.4,16.2,27.6,16.0,80.0,8.0,715.7,0.0,51.0,6.6,0.0,26.81,13.0,122.0,27645.0,2023-02-25 21:00:00
27636,2.19,10.0,15.5,25.5,16.0,96.0,19.0,716.1,0.0,56.0,7.4,0.0,25.78,12.0,123.0,27646.0,2023-02-25 22:00:00
27637,1.74,11.9,15.9,27.8,15.0,82.0,17.0,716.4,0.0,61.0,5.6,0.0,24.82,12.3,140.0,27647.0,2023-02-25 23:00:00
27638,1.53,8.4,12.5,20.9,16.0,63.0,15.0,716.4,0.0,66.0,3.6,0.0,23.78,12.0,143.0,27648.0,2023-02-26 00:00:00
27639,1.65,8.2,13.4,21.6,14.0,54.0,9.0,716.3,0.0,71.0,3.0,0.0,23.02,8.2,133.0,27649.0,2023-02-26 01:00:00
27640,1.43,5.2,10.9,16.1,14.0,61.0,12.0,716.0,0.0,77.0,3.0,0.0,21.88,6.3,101.0,27650.0,2023-02-26 02:00:00
27641,1.5,4.3,8.5,12.7,16.0,49.0,10.0,715.4,0.0,81.0,2.6,0.0,21.3,10.2,116.0,27651.0,2023-02-26 03:00:00
27642,1.44,5.0,9.7,14.7,16.0,49.0,17.0,714.7,0.0,81.0,3.3,0.0,21.06,10.6,142.0,27652.0,2023-02-26 04:00:00
27643,1.4,4.9,7.9,12.8,17.0,47.0,11.0,714.4,0.0,83.0,2.9,0.0,20.62,10.6,145.0,27653.0,2023-02-26 05:00:00
27644,1.4,6.2,9.0,15.2,16.0,43.0,13.0,714.6,0.0,84.0,2.7,0.0,20.47,9.9,149.0,27654.0,2023-02-26 06:00:00
27645,1.52,9.7,13.0,22.8,13.0,50.0,18.0,714.9,0.0,84.0,2.7,0.0,20.51,6.7,126.0,27655.0,2023-02-26 07:00:00
27646,1.47,10.2,14.6,24.7,12.0,55.0,16.0,715.2,0.0,84.0,2.675,0.006,20.39,6.1,103.0,27656.0,2023-02-26 08:00:00
27647,1.55,10.7,14.4,25.1,12.0,49.0,18.0,715.6,0.0,84.0,2.4,0.035,20.62,5.1,105.0,27657.0,2023-02-26 09:00:00
27648,1.63,12.7,13.6,26.3,15.0,52.0,19.0,715.8,0.0,81.0,2.9,0.101,21.29,6.4,150.0,27658.0,2023-02-26 10:00:00
27649,1.73,8.9,11.7,20.6,21.0,55.0,20.0,715.3,0.0,73.0,5.4,0.261,22.86,8.1,157.0,27659.0,2023-02-26 11:00:00
27650,1.71,6.7,12.6,19.3,27.0,71.0,41.0,714.6,0.0,65.0,5.7,0.242,24.03,7.2,148.0,27660.0,2023-02-26 12:00:00
27651,1.77,8.2,15.2,23.4,28.0,74.0,37.0,713.7,0.0,62.0,4.5,0.288,24.62,8.3,142.0,27661.0,2023-02-26 13:00:00
27652,1.73,7.6,14.7,22.3,35.0,69.0,30.0,712.2,0.0,56.0,4.8,0.525,26.17,9.0,131.0,27662.0,2023-02-26 14:00:00
27653,1.69,6.6,14.0,20.6,39.0,75.0,40.0,710.9,0.0,50.0,3.8,0.529,27.4,9.4,143.0,27663.0,2023-02-26 15:00:00
27654,1.62,6.6,13.1,19.7,37.0,89.0,45.0,709.9,0.0,45.0,3.8,0.437,28.43,10.7,149.0,27664.0,2023-02-26 16:00:00
27655,1.59,5.9,11.6,17.5,34.0,69.0,38.0,709.2,0.0,43.0,3.125,0.296,28.79,14.0,151.0,27665.0,2023-02-26 17:00:00
27656,1.54,6.7,12.8,19.5,30.0,64.0,31.0,708.8,0.0,42.0,2.6,0.128,29.05,13.9,156.0,27666.0,2023-02-26 18:00:00
27657,1.55,7.4,17.3,24.7,24.0,61.0,20.0,708.5,0.0,42.0,2.3,0.015,28.7,12.0,157.0,27667.0,2023-02-26 19:00:00
27658,2.03,23.2,33.9,57.0,10.0,62.0,18.0,708.8,0.0,46.0,2.3,0.0,28.06,7.3,153.0,27668.0,2023-02-26 20:00:00
27659,2.14,23.1,33.4,56.6,9.0,93.0,17.0,709.1,0.0,48.0,2.2,0.0,27.22,8.1,152.0,27669.0,2023-02-26 21:00:00
27660,2.12,22.3,33.6,55.9,9.0,95.0,18.0,709.4,0.0,50.0,2.3,0.0,26.58,6.2,148.0,27670.0,2023-02-26 22:00:00
27661,2.0,21.7,29.2,50.8,10.0,97.0,22.0,709.6,0.0,54.0,3.2,0.0,25.24,7.6,94.0,27671.0,2023-02-26 23:00:00
27662,2.46,13.9,20.2,34.1,11.0,73.0,19.0,709.8,0.0,62.0,7.3,0.0,24.2,7.1,138.0,27672.0,2023-02-27 00:00:00
