,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
25926,1.16,15.6,32.1,47.7,30.0,84.0,35.0,700.9,0.0,36.0,11.8,0.47,20.71,5.3,96.0,25933.0,2022-12-16 13:00:00
25927,1.07,10.5,22.7,33.2,41.0,82.0,25.0,700.1,0.0,36.0,7.3,0.467,21.25,6.5,118.0,25934.0,2022-12-16 14:00:00
25928,1.04,7.3,22.1,29.4,46.0,72.0,21.0,699.6,0.0,40.0,8.1,0.378,21.45,9.6,110.0,25935.0,2022-12-16 15:00:00
25929,1.06,7.9,25.7,33.6,39.0,68.0,20.0,699.3,0.0,42.0,8.0,0.263,21.53,9.7,120.0,25936.0,2022-12-16 16:00:00
25930,1.09,7.2,30.9,38.1,31.0,75.0,21.0,699.4,0.0,46.0,6.7,0.077,20.63,10.3,130.0,25937.0,2022-12-16 17:00:00
25931,1.13,6.2,33.1,39.2,29.0,81.0,21.0,699.9,0.0,48.0,5.7,0.017,19.73,10.3,127.0,25938.0,2022-12-16 18:00:00
25932,1.31,7.1,41.9,48.9,18.0,69.0,22.0,700.4,0.0,52.0,4.7,0.0,18.91,8.5,132.0,25939.0,2022-12-16 19:00:00
25933,1.43,9.7,41.5,51.2,18.0,66.0,24.0,701.0,0.0,56.0,4.8,0.0,18.18,7.4,138.0,25940.0,2022-12-16 20:00:00
25934,1.12,5.7,30.0,35.7,32.0,71.0,27.0,701.6,0.0,60.0,15.4,0.0,17.81,9.1,111.0,25941.0,2022-12-16 21:00:00
25935,1.03,6.6,23.2,29.8,22.0,77.0,19.0,702.0,0.0,57.0,9.8,0.0,17.4,10.0,142.0,25942.0,2022-12-16 22:00:00
25936,0.9,4.8,14.9,19.7,27.0,57.0,12.0,702.2,0.0,52.0,6.3,0.0,16.94,12.6,128.0,25943.0,2022-12-16 23:00:00
25937,0.82,4.1,14.3,18.4,30.0,47.0,11.0,702.3,0.0,45.0,5.5,0.0,16.25,15.3,127.0,25944.0,2022-12-17 00:00:00
25938,0.76,3.7,12.2,16.0,31.0,67.0,8.0,702.1,0.0,43.0,4.9,0.0,15.54,13.5,120.0,25945.0,2022-12-17 01:00:00
25939,0.74,2.8,12.7,15.5,27.0,41.0,8.0,702.1,0.0,41.0,5.4,0.0,14.25,12.0,104.0,25946.0,2022-12-17 02:00:00
25940,0.71,2.7,9.6,12.3,27.0,48.0,9.75,702.3,0.0,39.0,4.8,0.0,13.34,11.9,111.0,25947.0,2022-12-17 03:00:00
25941,0.71,2.8,10.9,13.7,25.0,48.0,9.0,702.6,0.0,43.0,9.7,0.0,13.1,9.2,89.0,25948.0,2022-12-17 04:00:00
25942,0.71,2.3,13.3,15.7,22.0,36.0,8.0,703.0,0.0,44.0,5.7,0.0,12.76,9.1,97.0,25949.0,2022-12-17 05:00:00
25943,0.76,2.8,18.5,21.3,16.0,27.0,9.0,703.5,0.0,41.0,8.9,0.0,11.86,9.6,102.0,25950.0,2022-12-17 06:00:00
25944,0.77,4.1,20.9,25.1,14.0,34.0,9.0,704.2,0.0,46.0,10.0,0.0,11.08,8.1,105.0,25951.0,2022-12-17 07:00:00
25945,0.84,5.2,23.8,29.0,10.0,35.0,10.0,704.9,0.0,51.0,10.6,0.002,10.26,8.1,107.0,25952.0,2022-12-17 08:00:00
25946,0.89,10.2,22.9,33.1,9.0,31.0,10.0,705.6,0.0,56.0,7.4,0.042,9.54,9.0,98.0,25953.0,2022-12-17 09:00:00
25947,0.94,14.5,21.6,36.1,12.0,38.0,12.0,706.3,0.0,51.0,9.1,0.12,9.59,9.4,106.0,25954.0,2022-12-17 10:00:00
25948,0.94,16.1,18.7,34.8,16.0,44.0,12.0,706.7,0.0,48.0,7.1,0.331,10.53,11.3,107.0,25955.0,2022-12-17 11:00:00
25949,0.9,13.4,15.8,29.3,20.0,50.0,13.0,706.0,0.0,45.0,6.7,0.461,11.85,10.7,102.0,25956.0,2022-12-17 12:00:00
25950,0.91,11.9,15.1,27.0,23.0,47.0,12.0,705.2,0.0,41.0,6.8,0.503,12.56,11.6,108.0,25957.0,2022-12-17 13:00:00
25951,0.91,11.5,16.0,27.5,24.0,41.0,12.0,704.2,0.0,39.0,6.6,0.473,12.97,11.1,108.0,25958.0,2022-12-17 14:00:00
25952,0.91,11.4,18.4,29.8,25.0,44.0,14.0,703.7,0.0,35.0,7.5,0.412,13.43,11.0,110.0,25959.0,2022-12-17 15:00:00
25953,0.93,9.9,19.4,29.3,25.0,44.0,13.0,703.7,0.0,32.0,8.2,0.285,13.22,12.2,114.0,25960.0,2022-12-17 16:00:00
25954,0.96,9.8,23.3,33.1,22.0,36.0,14.0,703.9,0.0,30.0,8.1,0.099,12.7,11.2,119.0,25961.0,2022-12-17 17:00:00
25955,1.05,9.9,31.0,40.9,14.0,45.0,21.0,704.3,0.0,38.0,10.2,0.009,11.84,10.6,122.0,25962.0,2022-12-17 18:00:00
25956,1.02,7.9,31.9,39.8,9.0,56.0,20.0,704.6,0.0,41.0,9.4,0.0,10.82,9.7,128.0,25963.0,2022-12-17 19:00:00
25957,1.01,8.5,30.1,38.7,9.0,52.0,17.0,705.0,0.0,42.0,8.0,0.0,10.44,8.8,112.0,25964.0,2022-12-17 20:00:00
25958,0.94,5.9,23.3,29.2,13.0,40.0,16.0,705.2,0.0,41.0,12.3,0.0,9.87,9.6,116.0,25965.0,2022-12-17 21:00:00
25959,0.89,5.1,16.0,21.2,18.0,39.0,13.0,705.4,0.0,41.0,12.6,0.0,9.33,9.1,119.0,25966.0,2022-12-17 22:00:00
25960,0.85,4.3,14.8,19.0,19.0,32.0,13.0,705.5,0.0,42.0,7.8,0.0,9.0,7.3,135.0,25967.0,2022-12-17 23:00:00
25961,0.8,3.2,11.6,14.8,21.0,27.0,10.0,705.4,0.0,39.0,7.5,0.0,8.67,7.1,160.0,25968.0,2022-12-18 00:00:00
25962,0.81,3.7,12.9,16.6,19.0,22.0,10.0,705.2,0.0,48.0,5.1,0.0,8.6,7.2,164.0,25969.0,2022-12-18 01:00:00
25963,0.89,4.0,17.8,21.8,16.0,24.0,12.0,705.1,0.0,46.0,5.2,0.0,8.3,3.1,130.0,25970.0,2022-12-18 02:00:00
25964,0.92,6.6,22.2,28.8,12.0,27.0,14.0,704.9,0.0,44.0,4.7,0.0,7.8,1.5,142.0,25971.0,2022-12-18 03:00:00
25965,0.75,2.1,11.6,13.7,20.0,33.0,8.0,704.7,0.0,46.0,4.4,0.0,7.93,2.5,156.0,25972.0,2022-12-18 04:00:00
25966,0.73,2.0,8.7,10.7,22.0,17.0,8.0,704.6,0.0,47.0,3.9,0.0,7.88,4.2,162.0,25973.0,2022-12-18 05:00:00
25967,0.79,2.3,17.1,19.4,15.0,16.0,12.0,704.7,0.0,42.0,4.2,0.0,7.69,0.6,220.0,25974.0,2022-12-18 06:00:00
25968,0.78,5.0,16.9,21.9,16.0,21.0,11.0,704.8,0.0,37.0,4.2,0.0,7.88,3.1,145.0,25975.0,2022-12-18 07:00:00
25969,0.8,4.1,20.9,25.0,13.0,26.0,10.0,705.3,0.0,35.0,6.3,0.005,8.08,7.1,151.0,25976.0,2022-12-18 08:00:00
25970,0.79,5.5,16.4,21.9,18.0,23.0,9.0,705.7,0.0,44.0,5.2,0.057,8.34,7.1,128.0,25977.0,2022-12-18 09:00:00
25971,0.75,4.8,9.0,13.9,24.0,28.0,9.0,706.1,0.0,52.0,4.2,0.2,8.77,10.8,104.0,25978.0,2022-12-18 10:00:00
25972,0.77,5.2,10.3,15.5,23.0,28.0,10.0,706.2,0.0,55.0,4.2,0.183,8.67,9.8,107.0,25979.0,2022-12-18 11:00:00
25973,0.79,5.7,10.5,16.2,23.0,19.0,11.0,705.8,0.0,60.0,4.0,0.206,8.38,7.8,107.0,25980.0,2022-12-18 12:00:00
25974,0.82,7.6,13.4,21.0,20.0,26.0,15.0,705.2,0.0,63.0,3.8,0.176,8.53,5.0,73.0,25981.0,2022-12-18 13:00:00
25975,0.95,11.2,19.4,30.7,16.0,28.0,22.0,704.2,0.0,72.0,3.7,0.16,8.39,4.8,73.0,25982.0,2022-12-18 14:00:00
25976,1.06,13.2,23.2,36.4,13.0,33.0,24.0,703.5,0.0,70.0,3.5,0.1,8.58,5.9,87.0,25983.0,2022-12-18 15:00:00
25977,1.13,19.4,29.4,48.8,8.0,28.0,28.0,703.2,0.0,68.0,3.5,0.037,8.13,6.8,104.0,25984.0,2022-12-18 16:00:00
25978,1.19,22.6,32.5,55.1,6.0,31.0,26.5,703.2,0.0,75.0,3.6,0.016,8.11,7.7,127.0,25985.0,2022-12-18 17:00:00
25979,1.17,16.1,33.1,49.3,5.0,37.0,33.0,703.4,0.0,69.0,3.7,0.0,8.23,5.2,139.0,25986.0,2022-12-18 18:00:00
25980,1.13,14.6,33.0,47.6,5.0,32.0,26.0,703.6,0.0,77.0,3.6,0.0,8.36,4.5,128.0,25987.0,2022-12-18 19:00:00
25981,1.12,16.7,33.3,50.0,4.0,34.0,19.0,703.9,0.0,69.0,3.6,0.0,8.8,5.4,114.0,25988.0,2022-12-18 20:00:00
25982,1.06,10.9,32.1,42.9,4.0,17.0,17.0,703.9,0.0,67.0,3.7,0.0,9.16,6.2,92.0,25989.0,2022-12-18 21:00:00
25983,1.07,14.8,31.9,46.7,5.0,19.0,19.0,703.8,0.0,66.0,4.2,0.0,9.33,4.0,77.0,25990.0,2022-12-18 22:00:00
25984,0.97,6.5,25.2,31.7,8.0,23.0,22.0,703.8,0.0,66.0,6.5,0.0,9.32,4.1,98.0,25991.0,2022-12-18 23:00:00
25985,1.0,7.6,29.5,37.1,5.0,32.0,21.0,703.4,0.0,66.0,8.7,0.0,9.4,2.9,48.0,25992.0,2022-12-19 00:00:00
25986,1.06,10.9,29.6,40.5,5.0,25.0,21.75,703.0,0.0,67.0,8.1,0.0,9.46,2.3,4.0,25993.0,2022-12-19 01:00:00
25987,1.08,15.4,28.7,44.2,4.0,42.0,32.0,702.6,0.0,67.0,7.3,0.0,9.91,1.9,235.0,25994.0,2022-12-19 02:00:00
25988,1.16,28.7,27.2,56.0,4.0,47.0,41.0,702.5,0.0,66.0,7.4,0.0,10.51,2.7,319.0,25995.0,2022-12-19 03:00:00
25989,1.4,30.8,25.6,56.3,4.0,78.0,37.5,702.6,0.0,68.0,7.0,0.0,10.79,0.4,274.0,25996.0,2022-12-19 04:00:00
25990,1.24,19.7,24.4,44.1,13.75,99.0,57.0,702.6,0.0,65.0,5.4,0.0,10.94,1.9,25.0,25997.0,2022-12-19 05:00:00
25991,1.07,14.5,22.8,37.3,4.25,75.0,37.0,702.6,0.0,62.0,5.1,0.0,11.28,1.9,283.0,25998.0,2022-12-19 06:00:00
25992,1.16,31.1,23.5,54.6,5.0,62.0,36.0,702.9,0.0,61.0,5.2,0.0,11.6,2.0,288.0,25999.0,2022-12-19 07:00:00
25993,1.64,75.2,24.0,99.2,5.0,67.0,39.0,703.3,0.0,60.0,5.3,0.007,11.8,1.8,137.0,26000.0,2022-12-19 08:00:00
25994,1.42,48.0,26.0,74.0,5.0,87.0,31.0,703.7,0.0,56.0,5.3,0.088,13.75,2.6,78.0,26001.0,2022-12-19 09:00:00
25995,1.14,36.2,24.5,60.7,9.0,64.0,25.0,703.9,0.0,50.0,5.9,0.243,16.1,0.3,32.0,26002.0,2022-12-19 10:00:00
25996,1.12,27.4,22.8,50.2,14.0,64.0,34.0,703.7,0.0,48.0,6.6,0.389,17.54,2.6,92.0,26003.0,2022-12-19 11:00:00
25997,1.19,22.2,27.8,50.0,19.0,69.0,37.0,703.2,0.0,57.0,9.9,0.469,18.37,3.7,109.0,26004.0,2022-12-19 12:00:00
25998,1.35,26.6,35.3,61.8,19.0,68.0,45.0,702.5,0.0,60.0,7.6,0.49,18.83,5.4,91.0,26005.0,2022-12-19 13:00:00
25999,1.41,23.1,39.2,62.3,22.0,88.0,53.0,701.6,0.0,60.0,7.1,0.452,19.18,8.2,99.0,26006.0,2022-12-19 14:00:00
26000,1.5,26.4,44.9,71.4,20.0,87.0,60.0,701.3,0.0,61.0,10.2,0.375,19.19,10.6,99.0,26007.0,2022-12-19 15:00:00
26001,1.32,16.4,39.0,55.4,23.0,110.0,50.0,701.5,0.0,62.0,9.6,0.254,18.95,10.5,112.0,26008.0,2022-12-19 16:00:00
26002,1.34,11.4,42.8,54.1,20.0,104.0,48.0,701.9,0.0,64.0,9.0,0.1,18.52,9.1,115.0,26009.0,2022-12-19 17:00:00
26003,1.42,10.6,43.9,54.5,15.0,101.0,42.0,702.4,0.0,70.0,6.4,0.011,17.44,7.2,136.0,26010.0,2022-12-19 18:00:00
26004,1.35,9.4,40.8,50.2,10.0,86.0,31.0,703.3,0.0,76.0,5.9,0.0,16.39,5.4,121.0,26011.0,2022-12-19 19:00:00
26005,1.59,24.5,46.8,71.3,5.0,72.0,34.0,703.9,0.0,79.0,7.8,0.0,15.87,4.5,128.0,26012.0,2022-12-19 20:00:00
26006,1.93,58.2,36.7,94.9,4.0,86.0,39.0,704.6,0.0,84.0,7.9,0.0,14.62,5.6,118.0,26013.0,2022-12-19 21:00:00
26007,1.93,81.8,32.7,114.5,5.0,80.0,47.0,705.3,0.0,86.0,7.6,0.0,13.79,4.3,128.0,26014.0,2022-12-19 22:00:00
26008,2.03,74.9,30.1,105.1,5.0,92.0,47.0,705.8,0.0,86.0,6.1,0.0,13.36,1.1,88.0,26015.0,2022-12-19 23:00:00
26009,2.29,113.4,29.8,143.1,5.0,98.0,59.0,706.0,0.0,86.0,5.7,0.0,12.82,1.6,281.0,26016.0,2022-12-20 00:00:00
26010,2.11,124.7,29.4,154.1,5.25,153.0,55.0,706.2,0.0,84.0,5.2,0.0,12.29,2.9,305.0,26017.0,2022-12-20 01:00:00
26011,1.84,120.1,28.5,148.6,5.25,128.0,46.0,706.4,0.0,81.0,5.0,0.0,11.61,2.1,316.0,26018.0,2022-12-20 02:00:00
26012,1.64,117.4,27.5,144.9,5.25,120.0,47.0,706.4,0.0,81.0,4.8,0.0,10.99,2.7,315.0,26019.0,2022-12-20 03:00:00
26013,1.43,107.2,27.8,135.0,5.0,110.0,43.0,706.6,0.0,78.0,4.6,0.0,10.65,1.8,279.0,26020.0,2022-12-20 04:00:00
26014,1.32,85.0,28.1,113.1,4.75,101.0,47.0,706.8,0.0,75.0,4.4,0.0,10.48,2.1,305.0,26021.0,2022-12-20 05:00:00
26015,1.24,35.6,29.0,64.6,4.75,119.0,36.0,707.1,0.0,70.0,3.9,0.0,10.77,3.0,278.0,26022.0,2022-12-20 06:00:00
26016,1.8,105.4,32.6,137.9,5.0,99.0,40.0,707.7,0.0,68.0,4.3,0.0,10.58,2.3,282.0,26023.0,2022-12-20 07:00:00
26017,2.61,209.1,34.9,244.0,6.0,144.0,54.0,708.1,0.0,68.0,5.1,0.008,10.15,2.0,295.0,26024.0,2022-12-20 08:00:00
26018,3.39,274.7,51.1,325.8,6.0,228.0,78.0,708.5,0.0,56.0,6.0,0.131,13.9,1.9,320.0,26025.0,2022-12-20 09:00:00
26019,1.64,82.2,47.2,129.4,8.0,334.0,43.0,709.0,0.0,41.0,6.2,0.278,17.97,1.8,289.0,26026.0,2022-12-20 10:00:00
26020,1.23,33.7,32.5,66.2,18.0,173.0,26.0,709.1,0.0,34.0,7.4,0.399,20.29,2.5,66.0,26027.0,2022-12-20 11:00:00
26021,0.91,11.3,13.1,24.4,29.0,87.0,10.0,708.7,0.0,28.0,6.9,0.483,20.81,6.7,116.0,26028.0,2022-12-20 12:00:00
26022,1.12,15.2,25.8,41.0,28.0,31.0,19.0,708.1,0.0,28.0,5.7,0.491,21.06,10.1,114.0,26029.0,2022-12-20 13:00:00
26023,0.93,10.2,18.8,29.0,31.0,60.0,17.0,707.3,0.0,28.0,5.1,0.426,21.1,11.7,89.0,26030.0,2022-12-20 14:00:00
26024,0.85,7.9,15.7,23.5,33.0,49.0,12.0,706.7,0.0,28.0,4.9,0.385,21.38,11.1,89.0,26031.0,2022-12-20 15:00:00
26025,0.87,7.9,17.8,25.8,35.0,43.0,12.0,706.5,0.0,28.0,4.7,0.313,21.64,11.3,87.0,26032.0,2022-12-20 16:00:00
26026,0.92,5.5,21.7,27.2,39.0,37.0,15.0,706.5,0.0,35.0,6.7,0.136,20.65,11.6,84.0,26033.0,2022-12-20 17:00:00
26027,0.89,5.1,18.5,23.7,31.0,49.0,13.0,706.8,0.0,45.0,5.4,0.014,18.38,11.4,105.0,26034.0,2022-12-20 18:00:00
26028,0.9,5.0,18.6,23.6,23.0,36.0,11.0,707.1,0.0,51.0,4.4,0.0,17.03,11.1,101.0,26035.0,2022-12-20 19:00:00
26029,0.88,4.3,17.5,21.8,22.0,34.0,11.0,707.6,0.0,53.0,4.1,0.0,16.2,9.5,105.0,26036.0,2022-12-20 20:00:00
26030,0.84,3.8,14.4,18.2,23.0,28.0,10.0,707.9,0.0,56.0,3.8,0.0,15.43,10.7,106.0,26037.0,2022-12-20 21:00:00
26031,0.87,3.5,18.3,21.8,20.0,22.0,13.0,708.2,0.0,60.0,4.2,0.0,14.68,9.6,114.0,26038.0,2022-12-20 22:00:00
26032,0.82,3.5,13.4,17.0,23.0,26.0,12.0,708.2,0.0,62.0,4.8,0.0,13.98,10.0,120.0,26039.0,2022-12-20 23:00:00
26033,0.84,4.3,17.1,21.3,21.0,21.0,15.0,707.8,0.0,68.0,6.3,0.0,13.09,10.0,123.0,26040.0,2022-12-21 00:00:00
26034,0.85,3.5,18.2,21.7,16.0,23.0,14.0,695.6,0.0,75.0,5.7,0.0,11.79,6.8,155.0,26041.0,2022-12-21 01:00:00
26035,0.83,2.5,21.0,23.5,12.0,17.0,18.5,707.0,0.0,82.0,5.0,0.0,11.13,5.8,144.0,26042.0,2022-12-21 02:00:00
26036,0.79,2.7,13.6,16.3,16.0,26.0,25.0,706.8,0.0,84.0,5.6,0.0,10.77,6.5,115.0,26043.0,2022-12-21 03:00:00
26037,0.77,2.1,10.8,12.9,17.0,30.0,22.0,706.6,0.0,86.0,5.1,0.0,10.33,8.4,101.0,26044.0,2022-12-21 04:00:00
26038,0.78,1.8,11.2,13.0,16.0,28.0,20.0,706.5,0.0,86.0,4.8,0.0,10.0,8.6,109.0,26045.0,2022-12-21 05:00:00
26039,0.8,3.2,15.8,19.0,10.0,31.0,22.0,706.4,0.0,86.0,6.0,0.0,9.73,7.6,125.0,26046.0,2022-12-21 06:00:00
26040,0.83,5.2,17.6,22.8,7.0,28.0,22.0,706.4,0.0,89.0,5.1,0.0,9.24,6.5,146.0,26047.0,2022-12-21 07:00:00
26041,0.93,6.7,16.8,23.5,7.0,24.0,18.0,706.4,0.0,88.0,4.4,0.0,9.36,6.9,130.0,26048.0,2022-12-21 08:00:00
26042,0.97,11.3,18.0,29.3,7.0,23.0,20.0,706.4,0.0,88.0,4.1,0.018,9.34,8.3,127.0,26049.0,2022-12-21 09:00:00
26043,1.0,14.9,17.0,31.9,8.0,30.0,21.0,706.5,0.0,87.0,4.5,0.067,9.57,7.0,115.0,26050.0,2022-12-21 10:00:00
26044,1.05,18.1,17.0,35.0,8.0,30.0,19.0,706.1,0.0,85.0,4.5,0.071,9.94,7.6,119.0,26051.0,2022-12-21 11:00:00
26045,1.04,17.1,16.9,34.0,9.0,22.0,19.0,705.4,0.0,82.0,4.8,0.144,10.55,7.1,113.0,26052.0,2022-12-21 12:00:00
26046,1.05,17.8,17.2,35.0,10.0,30.0,21.0,704.4,0.0,79.0,4.9,0.152,11.18,5.9,133.0,26053.0,2022-12-21 13:00:00
26047,1.03,14.0,19.3,33.3,11.0,35.0,26.0,703.4,0.0,76.0,5.0,0.136,11.6,5.1,130.0,26054.0,2022-12-21 14:00:00
26048,1.06,14.2,22.9,37.1,10.0,38.0,27.0,702.9,0.0,76.0,6.1,0.083,11.66,5.7,102.0,26055.0,2022-12-21 15:00:00
26049,1.13,15.1,25.5,40.6,8.0,46.0,31.0,702.6,0.0,80.0,7.6,0.043,11.05,8.4,98.0,26056.0,2022-12-21 16:00:00
26050,1.17,16.8,26.0,42.9,7.0,49.0,32.0,702.5,0.0,82.0,7.2,0.039,10.88,7.1,103.0,26057.0,2022-12-21 17:00:00
26051,1.2,18.1,27.8,45.9,5.0,54.0,37.0,702.6,0.0,82.0,6.5,0.002,10.74,6.5,111.0,26058.0,2022-12-21 18:00:00
26052,1.28,20.7,29.3,49.9,5.0,58.0,36.0,702.8,0.0,82.0,6.2,0.0,10.73,4.9,120.0,26059.0,2022-12-21 19:00:00
26053,1.26,21.4,29.8,51.2,5.0,53.0,37.0,691.5,0.0,80.0,4.8,0.0,10.67,3.4,161.0,26060.0,2022-12-21 20:00:00
26054,1.2,12.2,29.1,41.3,7.0,59.0,42.0,703.2,0.0,81.0,4.2,0.0,10.8,1.0,166.0,26061.0,2022-12-21 21:00:00
26055,1.19,14.2,28.0,42.2,4.0,55.0,36.0,691.0,0.0,79.0,3.9,0.0,10.7,2.5,323.0,26062.0,2022-12-21 22:00:00
26056,1.25,16.4,28.4,44.7,4.0,58.0,38.0,702.6,0.0,81.0,3.9,0.0,10.79,3.2,249.0,26063.0,2022-12-21 23:00:00
26057,1.15,14.7,27.7,42.4,4.0,55.0,39.0,702.2,0.0,81.0,4.8,0.0,10.76,1.3,343.0,26064.0,2022-12-22 00:00:00
26058,1.2,18.4,26.6,45.0,5.0,57.0,41.0,701.9,0.0,81.0,4.0,0.0,10.38,2.9,262.0,26065.0,2022-12-22 01:00:00
26059,1.19,24.5,28.7,53.2,5.0,59.0,48.0,701.7,0.0,82.0,3.9,0.0,10.11,4.7,272.0,26066.0,2022-12-22 02:00:00
26060,1.2,41.8,29.0,70.8,5.0,71.0,60.75,701.3,0.0,84.0,4.0,0.0,9.64,4.2,258.0,26067.0,2022-12-22 03:00:00
26061,1.21,50.7,26.5,77.3,4.75,135.0,116.0,700.9,0.0,86.0,3.9,0.0,8.96,2.8,271.0,26068.0,2022-12-22 04:00:00
26062,1.3,71.2,26.8,98.0,5.5,152.0,105.0,700.9,0.0,86.0,4.1,0.0,8.45,1.5,325.0,26069.0,2022-12-22 05:00:00
26063,1.38,111.5,25.7,137.2,5.75,143.0,97.0,701.0,0.0,86.0,4.2,0.0,8.08,2.2,301.0,26070.0,2022-12-22 06:00:00
26064,1.83,150.6,27.5,178.1,6.25,157.0,91.0,700.9,0.0,86.0,4.5,0.0,8.13,2.4,292.0,26071.0,2022-12-22 07:00:00
26065,2.52,194.1,29.5,223.7,6.5,171.0,83.0,689.1,0.0,81.0,4.7,0.007,8.68,2.9,297.0,26072.0,2022-12-22 08:00:00
26066,2.91,164.8,36.1,200.9,6.0,185.0,75.0,701.1,0.0,64.0,4.8,0.135,13.0,2.0,267.0,26073.0,2022-12-22 09:00:00
26067,2.45,142.8,63.7,206.4,8.0,179.0,77.0,689.6,0.0,45.0,6.1,0.277,17.56,2.4,358.0,26074.0,2022-12-22 10:00:00
26068,1.65,52.3,44.6,96.9,13.0,307.0,43.0,701.1,0.0,33.0,11.0,0.41,21.31,3.0,55.0,26075.0,2022-12-22 11:00:00
26069,1.31,25.0,35.7,60.7,20.0,151.0,26.0,689.0,0.0,29.0,18.4,0.484,22.58,4.7,103.0,26076.0,2022-12-22 12:00:00
26070,1.27,25.9,38.1,64.0,21.0,97.0,29.0,691.85,0.0,24.0,10.1,0.501,23.4,6.8,106.0,26077.0,2022-12-22 13:00:00
26071,1.32,19.5,39.4,59.0,27.0,81.0,32.0,691.85,0.0,23.0,11.9,0.475,24.68,6.7,106.0,26078.0,2022-12-22 14:00:00
26072,1.43,12.4,44.6,57.0,41.0,83.0,41.0,687.5,0.0,26.0,15.8,0.406,25.33,8.1,108.0,26079.0,2022-12-22 15:00:00
26073,1.43,11.0,45.9,56.9,44.0,95.0,45.0,687.6,0.0,28.0,11.3,0.289,25.05,7.9,116.0,26080.0,2022-12-22 16:00:00
26074,1.29,8.4,37.1,45.5,39.0,95.0,35.0,696.0749999999999,0.0,32.0,6.5,0.127,23.98,5.9,150.0,26081.0,2022-12-22 17:00:00
26075,1.35,8.0,45.1,53.1,25.0,84.0,27.0,700.2,0.0,35.0,7.0,0.008,23.48,6.3,145.0,26082.0,2022-12-22 18:00:00
26076,1.42,7.9,53.4,61.3,26.0,80.0,33.0,689.5,0.0,44.0,12.5,0.0,20.93,10.4,160.0,26083.0,2022-12-22 19:00:00
26077,1.36,7.1,46.8,53.9,31.0,110.0,38.0,702.5,0.0,55.0,14.9,0.0,19.32,11.5,156.0,26084.0,2022-12-22 20:00:00
26078,1.19,5.8,32.8,38.5,25.0,100.0,31.0,692.1,0.0,55.0,12.7,0.0,18.21,11.1,133.0,26085.0,2022-12-22 21:00:00
26079,1.01,7.0,18.6,25.6,22.0,79.0,22.0,705.4,0.0,65.0,8.9,0.0,16.77,14.6,135.0,26086.0,2022-12-22 22:00:00
26080,0.88,3.8,12.7,16.5,23.0,86.0,17.0,706.5,0.0,70.0,5.5,0.0,15.18,16.4,125.0,26087.0,2022-12-22 23:00:00
26081,0.87,3.7,10.0,13.7,19.0,74.0,22.0,707.1,0.0,69.0,4.4,0.0,11.73,19.0,120.0,26088.0,2022-12-23 00:00:00
26082,0.81,3.7,11.8,15.5,11.0,168.0,22.0,707.9,0.0,63.0,7.8,0.0,7.7,14.9,111.0,26089.0,2022-12-23 01:00:00
26083,0.8,3.4,13.0,16.4,10.0,149.0,16.0,709.0,0.0,61.0,7.4,0.0,5.45,13.0,100.0,26090.0,2022-12-23 02:00:00
26084,0.75,2.3,9.4,11.7,12.0,79.0,14.0,686.2,0.0,63.0,5.1,0.0,2.95,17.0,108.0,26091.0,2022-12-23 03:00:00
26085,0.73,2.2,10.3,12.5,12.0,71.0,12.0,699.1,0.0,69.0,7.5,0.0,0.75,14.7,110.0,26092.0,2022-12-23 04:00:00
26086,0.75,2.4,12.0,14.4,12.0,56.0,15.0,711.7,0.0,78.0,9.3,0.0,-0.83,13.0,107.0,26093.0,2022-12-23 05:00:00
26087,0.77,2.6,12.5,15.1,11.0,40.0,16.0,712.2,0.0,84.0,5.8,0.0,-1.87,12.2,115.0,26094.0,2022-12-23 06:00:00
26088,0.8,3.8,15.6,19.4,9.0,31.0,15.0,700.7,0.0,80.0,6.0,0.0,-2.37,10.7,119.0,26095.0,2022-12-23 07:00:00
26089,0.89,7.0,19.5,26.5,6.0,34.0,14.0,701.1,0.0,78.0,8.2,0.0,-2.6,9.4,122.0,26096.0,2022-12-23 08:00:00
26090,0.95,14.6,20.5,35.1,6.0,42.0,14.0,713.6,0.0,72.0,8.4,0.015,-2.4,8.5,123.0,26097.0,2022-12-23 09:00:00
26091,1.01,21.6,21.0,42.6,7.0,46.0,17.0,714.1,0.0,69.0,7.2,0.046,-2.15,8.6,115.0,26098.0,2022-12-23 10:00:00
26092,1.02,20.6,20.9,41.5,8.0,59.0,17.0,714.3,0.0,65.0,7.1,0.073,-1.96,9.2,114.0,26099.0,2022-12-23 11:00:00
26093,1.05,20.4,20.7,41.1,9.0,59.0,19.0,713.9,0.0,62.0,7.5,0.106,-1.46,7.7,94.0,26100.0,2022-12-23 12:00:00
26094,1.04,18.8,19.8,38.7,11.0,60.0,22.0,713.2,0.0,62.0,9.6,0.143,-1.02,4.7,99.0,26101.0,2022-12-23 13:00:00
26095,1.06,18.3,19.4,37.7,12.0,71.0,24.0,712.3,0.0,59.0,8.2,0.167,-0.36,4.5,89.0,26102.0,2022-12-23 14:00:00
26096,1.08,15.5,20.2,35.8,13.0,69.0,23.0,711.7,0.0,51.0,7.4,0.151,0.19,8.1,105.0,26103.0,2022-12-23 15:00:00
