,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
30339,0.93,2.8,4.9,7.7,67.0,88.0,39.0,726.1,0.0,39.0,3.1,0.779,37.3,7.5,143.0,30349.0,2023-06-18 13:00:00
30340,0.89,2.9,4.0,6.9,55.0,74.0,32.0,713.6,0.0,32.0,3.2,0.775,38.16,7.8,132.0,30350.0,2023-06-18 14:00:00
30341,0.87,3.3,4.6,7.8,51.0,64.0,8.0,725.3,0.0,27.0,3.2,0.735,40.01,6.9,135.0,30351.0,2023-06-18 15:00:00
30342,0.89,3.1,4.3,7.4,49.0,55.0,21.0,724.6,0.0,22.0,3.1,0.616,40.85,8.6,134.0,30352.0,2023-06-18 16:00:00
30343,0.86,3.0,3.9,6.9,43.0,50.0,20.0,724.4,0.0,21.0,3.0,0.472,40.88,8.5,129.0,30353.0,2023-06-18 17:00:00
30344,0.85,3.1,4.7,7.7,39.0,41.0,16.0,724.0,0.0,23.0,3.2,0.321,40.75,7.7,122.0,30354.0,2023-06-18 18:00:00
30345,0.83,3.4,9.9,13.3,32.0,49.0,16.0,723.9,0.0,26.0,3.1,0.134,39.92,5.7,131.0,30355.0,2023-06-18 19:00:00
30346,0.92,5.9,22.8,28.7,16.0,73.0,14.0,724.3,0.0,32.0,3.3,0.043,37.93,4.5,136.0,30356.0,2023-06-18 20:00:00
30347,1.1,7.7,26.6,34.3,8.0,104.0,14.0,724.7,0.0,38.0,3.3,0.037,35.6,3.7,135.0,30357.0,2023-06-18 21:00:00
30348,1.19,6.8,20.1,26.9,10.0,118.0,26.0,725.3,0.0,41.0,3.3,0.037,33.75,5.3,140.0,30358.0,2023-06-18 22:00:00
30349,1.13,3.9,9.8,13.6,22.0,98.0,24.0,725.8,0.0,38.0,3.3,0.037,33.46,9.5,110.0,30359.0,2023-06-18 23:00:00
30350,1.02,3.1,6.1,9.2,26.0,70.0,16.0,725.9,0.0,40.0,3.3,0.037,32.25,10.0,108.0,30360.0,2023-06-19 00:00:00
30351,0.93,2.6,3.8,6.4,24.0,60.0,16.0,725.8,0.0,45.0,3.2,0.037,31.06,8.8,83.0,30361.0,2023-06-19 01:00:00
30352,0.86,2.5,6.8,9.3,19.0,50.0,17.0,725.8,0.0,55.0,3.2,0.037,29.46,6.9,68.0,30362.0,2023-06-19 02:00:00
30353,0.82,2.4,4.5,6.9,19.0,56.0,19.0,725.8,0.0,63.0,3.2,0.037,28.26,7.1,52.0,30363.0,2023-06-19 03:00:00
30354,0.77,2.5,6.0,8.5,16.0,57.0,15.0,725.7,0.0,66.0,3.3,0.037,27.58,2.2,77.0,30364.0,2023-06-19 04:00:00
30355,0.76,2.5,4.2,6.6,17.0,54.0,21.0,725.8,0.0,70.0,3.2,0.037,26.57,4.1,45.0,30365.0,2023-06-19 05:00:00
30356,0.74,3.7,8.4,12.0,11.0,61.0,23.0,726.1,0.0,74.0,3.2,0.038,25.44,1.6,13.0,30366.0,2023-06-19 06:00:00
30357,0.72,6.1,9.0,15.2,10.0,55.0,22.0,726.8,0.0,76.0,3.2,0.087,24.99,2.8,333.0,30367.0,2023-06-19 07:00:00
30358,0.75,4.3,5.1,9.4,17.0,60.0,20.0,727.0,0.0,69.0,3.2,0.228,26.85,4.9,326.0,30368.0,2023-06-19 08:00:00
30359,0.75,3.5,4.0,7.5,27.0,64.0,18.0,727.2,0.0,61.0,3.2,0.391,28.97,5.5,345.0,30369.0,2023-06-19 09:00:00
30360,0.75,3.4,5.3,8.7,38.0,59.0,12.0,727.2,0.0,53.0,3.2,0.543,31.92,3.5,7.0,30370.0,2023-06-19 10:00:00
30361,0.81,3.6,8.5,12.1,56.0,63.0,26.0,727.7,0.0,48.0,3.2,0.667,33.77,5.7,145.0,30371.0,2023-06-19 11:00:00
30362,0.84,3.5,12.2,15.7,80.0,82.0,28.0,727.3,0.0,43.0,3.2,0.751,35.21,6.5,128.0,30372.0,2023-06-19 12:00:00
30363,0.86,2.9,10.9,13.8,106.0,86.0,36.0,726.9,0.0,37.0,4.075,0.784,37.42,6.1,143.0,30373.0,2023-06-19 13:00:00
30364,0.89,2.7,8.4,11.2,111.0,89.0,46.0,726.3,0.0,32.0,3.6,0.774,39.01,8.7,137.0,30374.0,2023-06-19 14:00:00
30365,0.75,2.8,6.5,9.3,82.0,98.0,34.0,725.8,0.0,27.0,6.3,0.725,40.02,9.5,130.0,30375.0,2023-06-19 15:00:00
30366,0.7,3.2,7.3,10.5,68.0,88.0,5.0,713.2,0.0,22.0,4.0,0.624,41.03,9.7,143.0,30376.0,2023-06-19 16:00:00
30367,0.82,3.3,5.2,8.5,45.0,64.0,21.0,724.9,0.0,18.0,3.3,0.495,41.76,10.8,147.0,30377.0,2023-06-19 17:00:00
30368,0.85,3.5,6.5,10.0,42.0,58.0,18.0,724.6,0.0,20.0,3.2,0.33,41.56,10.8,141.0,30378.0,2023-06-19 18:00:00
30369,0.82,5.2,12.9,18.1,33.0,66.0,10.0,724.6,0.0,25.0,3.3,0.154,40.33,9.3,141.0,30379.0,2023-06-19 19:00:00
30370,0.86,3.7,10.7,14.4,31.0,82.0,20.0,725.3,0.0,29.0,3.3,0.056,38.12,9.1,141.0,30380.0,2023-06-19 20:00:00
30371,0.85,3.3,8.1,11.4,33.0,92.0,13.0,725.9,0.0,28.0,3.3,0.037,36.73,11.7,160.0,30381.0,2023-06-19 21:00:00
30372,0.83,2.9,6.4,9.4,35.0,72.0,9.0,726.2,0.0,28.0,3.3,0.037,35.72,9.2,165.0,30382.0,2023-06-19 22:00:00
30373,0.8,3.2,11.5,14.7,27.0,63.0,9.0,726.6,0.0,29.0,3.4,0.037,33.79,6.4,100.0,30383.0,2023-06-19 23:00:00
30374,0.8,2.6,8.8,11.4,26.0,61.0,8.0,726.9,0.0,34.0,3.3,0.037,32.3,5.2,91.0,30384.0,2023-06-20 00:00:00
30375,0.8,3.4,17.4,20.8,13.0,65.0,8.0,726.5,0.0,39.0,3.4,0.037,31.23,2.7,84.0,30385.0,2023-06-20 01:00:00
30376,0.77,2.9,11.4,14.4,18.0,68.0,16.0,726.5,0.0,47.0,3.4,0.037,29.48,4.3,41.0,30386.0,2023-06-20 02:00:00
30377,0.74,2.7,9.9,12.5,17.0,75.0,15.0,726.1,0.0,56.0,3.3,0.037,28.14,5.1,2.0,30387.0,2023-06-20 03:00:00
30378,0.72,2.8,9.3,12.0,14.0,75.0,24.0,726.1,0.0,66.0,3.4,0.037,26.87,5.9,8.0,30388.0,2023-06-20 04:00:00
30379,0.7,2.8,10.2,13.0,14.0,64.0,18.0,726.1,0.0,70.0,3.4,0.037,25.98,6.2,7.0,30389.0,2023-06-20 05:00:00
30380,0.69,4.5,11.4,15.9,12.0,72.0,25.0,726.1,0.0,74.0,3.4,0.038,25.07,4.4,3.0,30390.0,2023-06-20 06:00:00
30381,0.7,4.7,10.0,14.8,12.0,57.0,22.0,726.6,0.0,76.0,3.3,0.084,24.57,4.3,10.0,30391.0,2023-06-20 07:00:00
30382,0.72,6.4,9.7,16.1,15.0,58.0,15.0,726.9,0.0,69.0,3.3,0.229,26.75,2.1,11.0,30392.0,2023-06-20 08:00:00
30383,0.74,4.1,5.0,9.1,25.0,101.0,22.0,727.2,0.0,63.0,3.3,0.392,28.45,6.3,337.0,30393.0,2023-06-20 09:00:00
30384,0.74,3.6,4.3,7.9,34.0,66.0,20.0,727.2,0.0,58.0,3.3,0.546,30.25,5.4,2.0,30394.0,2023-06-20 10:00:00
30385,0.75,3.6,8.1,11.8,55.0,60.0,15.0,727.4,0.0,49.0,3.2,0.673,33.05,1.6,110.0,30395.0,2023-06-20 11:00:00
30386,0.76,3.0,9.3,12.2,87.0,72.0,31.0,727.2,0.0,42.0,3.2,0.755,35.41,2.4,143.0,30396.0,2023-06-20 12:00:00
30387,0.79,2.7,10.0,12.8,121.0,88.0,48.0,726.8,0.0,35.0,4.1,0.788,37.12,4.7,125.0,30397.0,2023-06-20 13:00:00
30388,0.85,2.7,9.8,12.5,126.0,117.0,56.0,726.2,0.0,30.0,3.8,0.777,39.09,5.0,107.0,30398.0,2023-06-20 14:00:00
30389,0.87,2.8499999999999996,7.1,9.7,106.0,115.0,51.0,725.7,0.0,27.0,3.8,0.726,39.9,7.8,131.0,30399.0,2023-06-20 15:00:00
30390,0.86,3.3,6.0,9.3,79.0,99.0,45.0,725.4,0.0,22.0,3.4,0.628,40.89,10.7,115.0,30400.0,2023-06-20 16:00:00
30391,0.86,3.1,4.5,7.6,51.0,73.0,27.0,725.2,0.0,19.0,3.2,0.495,41.39,13.6,126.0,30401.0,2023-06-20 17:00:00
30392,0.83,3.2,5.2,8.4,47.0,72.0,23.0,724.6,0.0,22.0,3.2,0.342,40.95,12.9,132.0,30402.0,2023-06-20 18:00:00
30393,0.83,4.4,12.2,16.5,37.0,76.0,17.0,724.9,0.0,25.0,3.2,0.171,39.91,8.3,141.0,30403.0,2023-06-20 19:00:00
30394,0.9,4.0,19.0,23.1,26.0,84.0,20.0,725.2,0.0,29.0,3.3,0.052,37.5,6.6,142.0,30404.0,2023-06-20 20:00:00
30395,0.99,4.6,20.8,25.4,18.0,105.0,17.0,725.6,0.0,34.0,3.3,0.037,35.02,6.2,151.0,30405.0,2023-06-20 21:00:00
30396,1.0,4.4,17.0,21.4,18.0,108.0,17.0,726.1,0.0,39.0,3.4,0.037,33.53,5.5,139.0,30406.0,2023-06-20 22:00:00
30397,1.01,3.7,17.5,21.2,16.0,105.0,21.0,726.1,0.0,42.0,3.3,0.037,32.3,4.9,109.0,30407.0,2023-06-20 23:00:00
30398,1.0,3.1,10.1,13.2,24.0,98.0,22.0,726.3,0.0,41.0,3.3,0.037,31.23,7.7,108.0,30408.0,2023-06-21 00:00:00
30399,0.93,2.6,7.2,9.8,28.0,76.0,16.0,726.2,0.0,39.0,3.3,0.037,30.42,7.6,73.0,30409.0,2023-06-21 01:00:00
30400,0.87,2.9,14.2,17.1,15.0,64.0,17.0,726.2,0.0,50.0,3.3,0.037,28.49,6.5,83.0,30410.0,2023-06-21 02:00:00
30401,0.82,7.0,9.3,16.3,16.0,74.0,18.0,726.1,0.0,59.0,3.2,0.037,27.59,1.3,137.0,30411.0,2023-06-21 03:00:00
30402,0.78,11.9,14.4,26.3,7.0,87.0,30.0,726.1,0.0,70.0,3.2,0.037,25.44,3.3,344.0,30412.0,2023-06-21 04:00:00
30403,0.74,8.1,12.3,20.4,9.0,87.0,16.0,726.1,0.0,76.0,3.3,0.037,25.09,3.5,6.0,30413.0,2023-06-21 05:00:00
30404,0.73,8.7,14.8,23.6,6.0,84.0,27.0,726.1,0.0,78.0,3.3,0.039,24.47,6.3,358.0,30414.0,2023-06-21 06:00:00
30405,0.72,14.1,13.9,28.0,5.0,84.0,20.0,726.1,0.0,79.0,3.3,0.098,24.33,2.5,287.0,30415.0,2023-06-21 07:00:00
30406,0.75,5.2,6.9,12.1,18.0,91.0,18.0,726.4,0.0,72.0,3.4,0.244,26.83,5.2,351.0,30416.0,2023-06-21 08:00:00
30407,0.77,3.5,4.6,8.1,29.0,74.0,18.0,726.5,0.0,65.0,3.3,0.402,28.97,4.4,29.0,30417.0,2023-06-21 09:00:00
30408,0.75,3.7,6.5,10.2,42.0,99.0,11.0,726.6,0.0,55.0,3.3,0.55,31.75,1.4,2.0,30418.0,2023-06-21 10:00:00
30409,0.76,3.8,10.5,14.3,61.0,80.0,27.0,726.5,0.0,49.0,3.2,0.674,33.64,1.8,46.0,30419.0,2023-06-21 11:00:00
30410,0.78,3.1,7.0,10.1,70.0,102.0,23.0,726.2,0.0,41.0,3.2,0.753,35.74,2.7,63.0,30420.0,2023-06-21 12:00:00
30411,0.79,2.7,4.9,7.7,68.0,94.0,33.0,725.8,0.0,32.0,3.2,0.791,38.11,2.7,79.0,30421.0,2023-06-21 13:00:00
30412,0.8,2.7,5.0,7.7,74.0,98.0,37.0,725.3,0.0,28.0,3.3,0.787,39.48,6.0,54.0,30422.0,2023-06-21 14:00:00
30413,0.82,3.1,8.5,11.6,80.0,72.0,9.0,724.9,0.0,26.0,3.6,0.728,40.35,8.3,130.0,30423.0,2023-06-21 15:00:00
30414,0.85,2.8,8.2,11.1,111.0,93.0,37.0,724.6,0.0,23.0,3.4,0.629,40.46,10.8,140.0,30424.0,2023-06-21 16:00:00
30415,0.84,2.8,7.3,10.1,96.0,92.0,28.0,724.4,0.0,21.0,3.2,0.489,40.9,11.3,137.0,30425.0,2023-06-21 17:00:00
30416,0.85,3.2,5.7,8.9,50.0,80.0,24.0,724.3,0.0,23.0,3.1,0.321,40.8,11.4,128.0,30426.0,2023-06-21 18:00:00
30417,0.88,3.9,11.9,15.9,38.0,71.0,24.0,724.3,0.0,26.0,3.1,0.156,39.59,8.6,146.0,30427.0,2023-06-21 19:00:00
30418,0.91,4.4,21.0,25.4,23.0,81.0,16.0,724.3,0.0,29.0,3.2,0.048,37.96,5.1,144.0,30428.0,2023-06-21 20:00:00
30419,1.03,9.1,31.7,40.8,11.0,103.0,20.0,724.6,0.0,33.0,3.3,0.037,36.32,2.2,194.0,30429.0,2023-06-21 21:00:00
30420,1.19,42.4,39.4,81.9,5.0,152.0,31.0,725.1,0.0,36.0,3.5,0.037,34.8,1.6,303.0,30430.0,2023-06-21 22:00:00
30421,1.19,5.9,18.7,24.7,17.0,322.0,46.0,725.6,0.0,39.0,3.6,0.037,34.07,9.0,91.0,30431.0,2023-06-21 23:00:00
30422,1.04,2.9,11.1,14.0,17.0,105.0,17.0,726.0,0.0,51.0,3.6,0.037,32.31,9.1,106.0,30432.0,2023-06-22 00:00:00
30423,0.95,2.7,8.0,10.7,17.0,66.0,14.0,725.9,0.0,55.0,3.2,0.037,30.14,2.7,78.0,30433.0,2023-06-22 01:00:00
30424,0.88,2.8,9.5,12.3,16.0,74.0,10.0,725.7,0.0,54.0,3.3,0.037,29.8,5.9,70.0,30434.0,2023-06-22 02:00:00
30425,0.83,2.8,14.0,16.8,13.0,63.0,18.0,726.0,0.0,59.0,3.3,0.037,29.36,6.4,66.0,30435.0,2023-06-22 03:00:00
30426,0.79,2.4,4.4,6.8,18.0,57.0,19.0,726.5,0.0,68.0,3.2,0.037,27.5,7.9,61.0,30436.0,2023-06-22 04:00:00
30427,0.74,2.6,5.8,8.3,17.0,50.0,10.0,727.5,0.0,71.0,3.2,0.037,26.94,4.6,29.0,30437.0,2023-06-22 05:00:00
30428,0.73,3.3,7.4,10.7,14.0,50.0,17.0,728.3,0.0,76.0,3.1,0.038,25.93,1.8,255.0,30438.0,2023-06-22 06:00:00
30429,0.74,3.8,4.6,8.4,16.0,55.0,19.0,728.6,0.0,81.0,3.3,0.057,25.61,5.9,158.0,30439.0,2023-06-22 07:00:00
30430,0.75,4.2,4.8,9.0,18.0,59.0,20.0,728.7,0.0,78.0,3.3,0.182,26.19,5.8,113.0,30440.0,2023-06-22 08:00:00
30431,0.78,3.6,5.0,8.6,27.0,64.0,19.0,728.6,0.0,69.0,3.2,0.348,28.49,1.0,86.0,30441.0,2023-06-22 09:00:00
30432,0.77,3.0,5.4,8.4,44.0,67.0,26.0,729.0,0.0,66.0,3.4,0.456,29.16,6.5,28.0,30442.0,2023-06-22 10:00:00
30433,0.76,3.0,3.2,6.1,36.0,76.0,37.0,729.0,0.0,60.0,3.2,0.628,30.91,0.6,229.0,30443.0,2023-06-22 11:00:00
30434,0.76,3.2,7.2,10.4,70.0,66.0,46.0,728.4,0.0,53.0,3.6,0.736,32.54,5.4,139.0,30444.0,2023-06-22 12:00:00
30435,0.79,2.9,6.3,9.2,68.0,89.0,47.0,727.8,0.0,46.0,3.7,0.777,34.14,5.8,137.0,30445.0,2023-06-22 13:00:00
30436,0.79,3.0,4.9,7.9,59.0,90.0,42.0,727.2,0.0,39.0,3.5,0.773,36.11,6.8,125.0,30446.0,2023-06-22 14:00:00
30437,0.81,3.6,4.6,8.2,46.0,73.0,40.0,727.0,0.0,35.0,3.3,0.721,37.03,9.7,133.0,30447.0,2023-06-22 15:00:00
30438,0.8,3.3,4.0,7.4,44.0,72.0,23.0,726.7,0.0,34.0,3.2,0.612,37.81,11.2,120.0,30448.0,2023-06-22 16:00:00
30439,0.78,3.6,5.2,8.8,40.0,74.0,25.0,726.3,0.0,32.0,3.2,0.414,38.25,10.5,106.0,30449.0,2023-06-22 17:00:00
30440,0.82,3.4,5.6,9.0,38.0,76.0,28.0,726.1,0.0,28.0,3.2,0.227,38.36,11.2,113.0,30450.0,2023-06-22 18:00:00
30441,0.81,4.0,10.5,14.4,34.0,70.0,19.0,726.2,0.0,29.0,3.2,0.113,37.66,10.0,106.0,30451.0,2023-06-22 19:00:00
30442,0.86,3.8,16.2,20.0,27.0,78.0,25.0,726.5,0.0,28.0,3.2,0.047,37.13,8.2,103.0,30452.0,2023-06-22 20:00:00
30443,0.93,4.2,17.0,21.2,21.0,86.0,26.0,726.8,0.0,34.0,3.2,0.037,35.26,6.3,137.0,30453.0,2023-06-22 21:00:00
30444,0.9,3.2,6.4,9.6,24.0,100.0,20.0,727.3,0.0,43.0,3.2,0.037,33.54,11.9,106.0,30454.0,2023-06-22 22:00:00
30445,0.83,2.9,4.6,7.5,20.0,74.0,14.0,727.9,0.0,55.0,3.3,0.037,32.04,15.7,100.0,30455.0,2023-06-22 23:00:00
30446,0.77,2.8,3.0,5.8,22.0,90.0,16.0,728.4,0.0,60.0,3.2,0.037,30.66,11.0,113.0,30456.0,2023-06-23 00:00:00
30447,0.75,2.7,3.0,5.7,20.0,54.0,17.0,728.1,0.0,63.0,3.2,0.037,29.77,8.2,124.0,30457.0,2023-06-23 01:00:00
30448,0.74,2.5,2.6,5.2,22.0,62.0,17.0,727.6,0.0,65.0,3.1,0.037,28.96,7.1,114.0,30458.0,2023-06-23 02:00:00
30449,0.72,2.5,2.2,4.7,22.0,53.0,9.0,727.5,0.0,68.0,3.2,0.037,28.4,7.3,80.0,30459.0,2023-06-23 03:00:00
30450,0.71,2.6,2.6,5.2,22.0,51.0,21.0,727.3,0.0,71.0,3.2,0.037,27.68,6.1,92.0,30460.0,2023-06-23 04:00:00
30451,0.7,5.9,14.2,20.0,8.0,53.0,21.0,727.5,0.0,76.0,3.3,0.037,26.21,5.1,24.0,30461.0,2023-06-23 05:00:00
30452,0.7,3.9,9.3,13.2,11.0,66.0,25.0,728.0,0.0,79.0,3.3,0.038,25.07,4.8,5.0,30462.0,2023-06-23 06:00:00
30453,0.69,4.9,9.5,14.4,11.0,64.0,20.0,728.3,0.0,79.0,3.2,0.083,25.25,6.7,27.0,30463.0,2023-06-23 07:00:00
30454,0.7,3.4,4.2,7.6,18.0,60.0,18.0,728.9,0.0,75.0,3.2,0.221,26.64,5.1,42.0,30464.0,2023-06-23 08:00:00
30455,0.72,3.6,4.6,8.2,26.0,66.0,17.0,729.2,0.0,67.0,3.2,0.384,28.85,2.9,44.0,30465.0,2023-06-23 09:00:00
30456,0.71,3.5,4.5,7.9,34.0,60.0,23.0,729.2,0.0,62.0,3.2,0.538,30.27,3.8,21.0,30466.0,2023-06-23 10:00:00
30457,0.71,3.1,8.3,11.4,64.0,62.0,27.0,729.5,0.0,54.0,3.3,0.662,32.26,2.7,101.0,30467.0,2023-06-23 11:00:00
30458,0.75,3.5,8.9,12.3,63.0,72.0,50.0,729.3,0.0,47.0,3.8,0.747,33.89,6.1,134.0,30468.0,2023-06-23 12:00:00
30459,0.75,3.2,4.4,7.5,52.0,87.0,37.0,728.7,0.0,39.0,3.3,0.788,35.36,7.7,142.0,30469.0,2023-06-23 13:00:00
30460,0.81,3.4,4.5,7.8,51.0,75.0,24.0,728.3,0.0,32.0,3.1,0.781,37.33,10.1,124.0,30470.0,2023-06-23 14:00:00
30461,0.78,3.3,4.1,7.4,47.0,70.0,24.0,728.0,0.0,29.0,3.1,0.725,38.46,12.2,126.0,30471.0,2023-06-23 15:00:00
30462,0.79,3.5,4.3,7.8,44.0,67.0,22.0,727.6,0.0,24.0,3.1,0.627,39.54,12.9,127.0,30472.0,2023-06-23 16:00:00
30463,0.82,3.4,4.3,7.7,43.0,73.0,17.0,727.1,0.0,21.0,3.1,0.489,40.02,13.5,120.0,30473.0,2023-06-23 17:00:00
30464,0.78,4.0,6.0,10.0,40.0,71.0,17.0,726.9,0.0,20.0,3.1,0.33,39.96,13.1,123.0,30474.0,2023-06-23 18:00:00
30465,0.82,4.4,10.4,14.8,34.0,71.0,18.0,726.9,0.0,23.0,3.2,0.164,39.1,8.9,140.0,30475.0,2023-06-23 19:00:00
30466,0.82,4.9,6.8,11.6,25.0,66.0,7.0,727.3,0.0,33.0,3.1,0.049,36.87,17.0,110.0,30476.0,2023-06-23 20:00:00
30467,0.78,5.7,6.5,12.2,19.0,123.0,5.0,728.4,0.0,45.0,3.2,0.037,33.73,17.2,101.0,30477.0,2023-06-23 21:00:00
30468,0.73,4.6,5.9,10.5,18.0,86.0,3.0,729.1,0.0,48.0,3.2,0.037,31.78,11.1,115.0,30478.0,2023-06-23 22:00:00
30469,0.74,4.6,5.9,10.5,16.0,57.0,5.0,729.9,0.0,53.0,3.1,0.037,30.57,7.2,114.0,30479.0,2023-06-23 23:00:00
30470,0.74,3.4,5.7,9.1,16.0,46.0,6.0,730.2,0.0,56.0,3.3,0.037,29.74,11.5,97.0,30480.0,2023-06-24 00:00:00
30471,0.71,3.3,4.5,7.8,16.0,42.0,4.0,730.2,0.0,60.0,3.2,0.037,28.51,12.1,95.0,30481.0,2023-06-24 01:00:00
30472,0.67,2.8,2.0,4.7,18.0,31.0,4.0,730.1,0.0,62.0,3.1,0.037,27.8,11.2,114.0,30482.0,2023-06-24 02:00:00
30473,0.66,2.5,1.7,4.2,18.0,37.0,3.0,729.9,0.0,66.0,3.1,0.037,26.97,9.4,112.0,30483.0,2023-06-24 03:00:00
30474,0.64,4.0,3.3,7.3,14.0,35.0,5.0,729.9,0.0,71.0,3.1,0.037,26.38,9.4,92.0,30484.0,2023-06-24 04:00:00
30475,0.64,3.0,4.9,7.9,13.0,32.0,4.5,730.1,0.0,74.0,3.1,0.037,25.74,8.5,73.0,30485.0,2023-06-24 05:00:00
30476,0.63,3.0,5.4,8.4,11.0,27.0,8.0,730.6,0.0,78.0,3.1,0.038,24.69,6.3,37.0,30486.0,2023-06-24 06:00:00
30477,0.63,4.9,6.5,11.4,12.0,36.0,3.75,730.7,0.0,77.0,3.1,0.091,25.31,2.8,140.0,30487.0,2023-06-24 07:00:00
30478,0.63,3.4,4.1,7.5,18.0,46.0,4.0,730.9,0.0,72.0,3.1,0.227,26.73,4.6,16.0,30488.0,2023-06-24 08:00:00
30479,0.66,3.4,3.1,6.5,21.0,44.0,8.0,730.9,0.0,69.0,3.1,0.393,28.15,6.2,319.0,30489.0,2023-06-24 09:00:00
30480,0.66,3.6,4.0,7.6,28.0,35.0,9.75,730.9,0.0,61.0,3.1500000000000004,0.546,29.87,7.2,15.0,30490.0,2023-06-24 10:00:00
30481,0.66,2.8,3.8,6.7,42.0,39.0,4.0,730.9,0.0,54.0,3.2,0.67,31.71,4.3,55.0,30491.0,2023-06-24 11:00:00
30482,0.67,3.5,4.9,8.4,39.0,51.0,9.0,730.7,0.0,48.0,3.3,0.75,33.13,7.4,124.0,30492.0,2023-06-24 12:00:00
30483,0.7,3.5,3.6,7.1,34.0,59.0,17.0,730.2,0.0,45.0,3.2,0.782,34.62,8.1,143.0,30493.0,2023-06-24 13:00:00
30484,0.72,3.6,3.5,7.0,35.0,59.0,18.0,729.7,0.0,39.0,3.1,0.775,36.44,8.3,125.0,30494.0,2023-06-24 14:00:00
30485,0.73,3.6,3.6,7.2,36.0,52.0,17.0,729.2,0.0,32.0,3.1,0.723,37.52,10.6,118.0,30495.0,2023-06-24 15:00:00
30486,0.77,3.7,4.0,7.7,36.0,50.0,16.0,728.7,0.0,26.0,3.1,0.631,38.45,13.8,116.0,30496.0,2023-06-24 16:00:00
30487,0.73,3.6,3.9,7.5,37.0,53.0,11.0,728.6,0.0,24.0,3.0,0.493,38.77,12.9,121.0,30497.0,2023-06-24 17:00:00
30488,0.74,3.7,4.2,7.9,35.0,45.0,11.0,728.4,0.0,24.0,3.0,0.333,38.72,12.7,127.0,30498.0,2023-06-24 18:00:00
30489,0.76,3.7,6.3,10.0,32.0,47.0,10.0,728.4,0.0,24.0,3.0,0.169,38.14,11.7,115.0,30499.0,2023-06-24 19:00:00
30490,0.76,3.8,9.6,13.4,25.0,55.0,7.0,728.6,0.0,28.0,3.1,0.052,36.71,10.5,108.0,30500.0,2023-06-24 20:00:00
30491,0.77,3.9,5.2,9.1,20.0,57.0,8.5,729.5,0.0,41.0,3.1,0.037,34.23,14.3,110.0,30501.0,2023-06-24 21:00:00
30492,0.74,4.0,4.7,8.7,18.0,58.0,5.0,730.0,0.0,45.0,3.1,0.037,32.55,11.7,118.0,30502.0,2023-06-24 22:00:00
30493,0.75,4.1,4.6,8.6,17.0,48.0,5.0,730.5,0.0,48.0,3.0,0.037,31.02,9.9,114.0,30503.0,2023-06-24 23:00:00
30494,0.74,3.2,3.3,6.5,16.0,50.0,4.75,730.9,0.0,56.0,3.0,0.037,29.28,10.0,106.0,30504.0,2023-06-25 00:00:00
30495,0.7,3.0,4.6,7.5,15.0,35.0,4.25,731.0,0.0,59.0,3.1,0.037,28.47,12.4,93.0,30505.0,2023-06-25 01:00:00
30496,0.69,2.9,9.6,12.5,10.0,32.0,4.25,730.9,0.0,61.0,3.3,0.037,27.91,9.0,81.0,30506.0,2023-06-25 02:00:00
30497,0.66,3.1,7.5,10.5,11.0,33.0,7.0,730.7,0.0,65.0,3.2,0.037,26.98,8.5,78.0,30507.0,2023-06-25 03:00:00
30498,0.66,2.7,2.2,4.8,15.0,39.0,3.0,730.7,0.0,67.0,3.1,0.037,26.49,8.3,95.0,30508.0,2023-06-25 04:00:00
30499,0.63,2.9,2.1,5.0,14.0,29.0,2.0,730.7,0.0,71.0,3.0,0.037,25.85,7.9,94.0,30509.0,2023-06-25 05:00:00
30500,0.64,2.9,2.3,5.2,14.0,30.0,3.0,730.7,0.0,75.0,2.9,0.038,25.19,7.7,109.0,30510.0,2023-06-25 06:00:00
30501,0.64,3.5,3.4,6.9,14.0,34.0,4.0,731.0,0.0,77.0,2.9,0.086,25.32,4.2,114.0,30511.0,2023-06-25 07:00:00
30502,0.67,3.8,2.9,6.7,16.0,38.0,3.0,731.1,0.0,73.0,2.9,0.229,26.84,3.6,132.0,30512.0,2023-06-25 08:00:00
30503,0.69,3.6,2.5,6.2,19.0,33.0,5.0,731.1,0.0,66.0,2.9,0.397,28.13,4.2,132.0,30513.0,2023-06-25 09:00:00
30504,0.68,3.5,2.5,6.0,23.0,38.0,9.0,731.1,0.0,59.0,2.8,0.551,29.57,4.3,133.0,30514.0,2023-06-25 10:00:00
30505,0.69,3.9,3.2,7.1,28.0,38.0,17.0,731.1,0.0,51.0,2.9,0.673,31.49,6.9,127.0,30515.0,2023-06-25 11:00:00
30506,0.72,3.3,2.8,6.1,30.0,40.0,21.0,730.7,0.0,47.0,2.9,0.754,33.45,5.5,149.0,30516.0,2023-06-25 12:00:00
30507,0.72,3.9,3.1,7.0,28.0,41.0,15.0,730.1,0.0,38.0,2.8,0.791,35.6,10.1,136.0,30517.0,2023-06-25 13:00:00
30508,0.76,3.4,2.7,6.1,31.0,37.0,18.0,729.6,0.0,32.0,2.8,0.785,37.32,9.2,121.0,30518.0,2023-06-25 14:00:00
30509,0.71,3.4,2.9,6.4,34.0,41.0,11.0,729.0,0.0,26.0,2.8,0.734,38.54,11.1,137.0,30519.0,2023-06-25 15:00:00
