,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
16981,1.4,15.3,20.0,35.2,28.0,64.0,24.0,711.5,0.0,55.0,4.0,0.635,24.55,10.3,145.0,29053.0,2023-04-25 13:00:00
16982,1.39,20.0,27.9,47.9,29.0,44.0,18.0,710.9,0.0,53.0,5.7,0.653,25.4,12.6,139.0,29054.0,2023-04-25 14:00:00
16983,1.47,16.3,26.3,42.6,33.0,64.0,35.0,710.2,0.0,53.0,13.7,0.619,25.64,12.8,145.0,29055.0,2023-04-25 15:00:00
16984,1.38,15.9,24.2,40.1,31.0,73.0,38.0,709.3,0.0,52.0,12.7,0.521,26.02,13.7,143.0,29056.0,2023-04-25 16:00:00
16985,1.36,11.8,19.5,31.3,33.0,64.0,25.0,708.9,0.0,52.0,5.4,0.381,25.81,14.9,149.0,29057.0,2023-04-25 17:00:00
16986,1.37,12.6,20.7,33.3,29.0,58.0,21.0,709.0,0.0,54.0,3.6,0.215,25.57,14.3,148.0,29058.0,2023-04-25 18:00:00
16987,1.44,16.8,23.8,40.6,21.0,57.0,10.0,709.4,0.0,56.0,3.1,0.062,24.98,13.3,144.0,29059.0,2023-04-25 19:00:00
16988,1.44,18.6,26.8,45.4,14.0,57.0,8.0,709.9,0.0,60.0,7.3,0.001,23.87,11.4,138.0,29060.0,2023-04-25 20:00:00
16989,1.33,20.9,30.1,51.1,10.0,67.0,7.0,710.8,0.0,69.0,5.4,0.0,22.26,9.6,145.0,29062.0,2023-04-25 22:00:00
16990,1.45,26.8,32.9,59.7,8.0,58.0,13.0,711.0,0.0,71.0,4.0,0.0,21.81,5.4,142.0,29063.0,2023-04-25 23:00:00
16991,1.43,18.0,29.2,47.3,8.0,64.0,18.0,710.8,0.0,74.0,3.6,0.0,21.06,7.5,160.0,29064.0,2023-04-26 00:00:00
16992,1.33,8.0,21.9,29.9,13.0,67.0,24.0,710.4,0.0,76.0,3.0,0.0,20.84,7.9,157.0,29065.0,2023-04-26 01:00:00
16993,1.27,7.3,20.6,27.9,12.0,55.0,12.0,709.8,0.0,76.0,2.7,0.0,20.72,4.8,160.0,29066.0,2023-04-26 02:00:00
16994,1.32,12.2,23.8,36.1,8.0,52.0,12.0,709.3,0.0,78.0,2.6,0.0,20.07,1.7,85.0,29067.0,2023-04-26 03:00:00
16995,1.26,14.1,21.5,35.7,7.0,55.0,16.0,709.2,0.0,82.0,2.6,0.0,18.58,5.3,28.0,29068.0,2023-04-26 04:00:00
16996,1.18,4.5,16.6,21.1,11.0,50.0,13.0,709.3,0.0,83.0,2.7,0.0,18.48,5.3,352.0,29069.0,2023-04-26 05:00:00
16997,1.24,7.6,18.2,25.8,10.0,39.0,12.0,709.4,0.0,84.0,2.8,0.0,18.6,3.6,337.0,29070.0,2023-04-26 06:00:00
16998,1.53,16.8,21.9,38.7,8.0,50.0,15.0,709.6,0.0,85.0,2.9,0.022,18.85,2.4,297.0,29071.0,2023-04-26 07:00:00
16999,1.61,22.7,21.3,43.9,12.0,68.0,16.0,709.8,0.0,82.0,3.0,0.134,20.47,4.2,347.0,29072.0,2023-04-26 08:00:00
17000,1.38,11.2,14.6,25.8,18.0,69.0,23.0,709.8,0.0,76.0,3.3,0.251,22.01,6.0,9.0,29073.0,2023-04-26 09:00:00
17001,1.24,10.3,13.3,23.6,21.0,55.0,22.0,709.9,0.0,71.0,3.8,0.4,23.25,8.1,350.0,29074.0,2023-04-26 10:00:00
17002,1.21,7.0,11.0,18.0,28.0,55.0,23.0,709.9,0.0,58.0,5.0,0.516,25.94,5.7,339.0,29075.0,2023-04-26 11:00:00
17003,1.33,4.0,14.2,18.2,30.0,52.0,8.0,709.3,0.0,45.0,4.1,0.531,28.7,4.0,119.0,29076.0,2023-04-26 12:00:00
17004,1.44,16.7,25.1,41.8,24.0,92.0,30.0,707.9,0.0,40.0,6.1,0.64,29.98,10.9,133.0,29078.0,2023-04-26 14:00:00
17005,1.46,19.0,27.2,46.2,26.0,82.0,51.0,707.4,0.0,40.0,6.7,0.41,29.67,14.2,147.0,29079.0,2023-04-26 15:00:00
17006,1.45,10.9,20.2,31.1,35.0,80.0,37.0,706.8,0.0,44.0,12.8,0.332,29.17,16.4,154.0,29080.0,2023-04-26 16:00:00
17007,1.49,9.6,25.0,34.6,44.0,85.0,21.0,706.5,0.0,41.0,6.6,0.336,29.85,14.2,151.0,29081.0,2023-04-26 17:00:00
17008,1.63,9.9,36.2,46.1,45.0,87.0,22.0,706.5,0.0,43.0,5.6,0.132,29.3,12.3,146.0,29082.0,2023-04-26 18:00:00
17009,1.49,12.9,26.7,39.6,24.0,95.0,26.0,706.8,0.0,53.0,3.3,0.038,28.44,12.1,151.0,29083.0,2023-04-26 19:00:00
17010,1.46,14.1,27.4,41.5,17.0,85.0,32.0,707.5,0.0,56.0,2.8,0.001,27.68,12.2,157.0,29084.0,2023-04-26 20:00:00
17011,1.54,15.6,29.8,45.4,13.0,87.0,24.0,708.3,0.0,58.0,2.7,0.0,27.19,8.6,160.0,29085.0,2023-04-26 21:00:00
17012,1.63,22.2,33.6,55.8,9.0,96.0,23.0,708.4,0.0,60.0,2.8,0.0,26.73,7.7,153.0,29086.0,2023-04-26 22:00:00
17013,1.51,16.7,28.7,45.3,10.0,111.0,30.0,708.3,0.0,65.0,2.9,0.0,25.93,10.2,149.0,29087.0,2023-04-26 23:00:00
17014,1.26,9.6,18.9,28.6,13.0,102.0,17.0,708.4,0.0,75.0,2.6,0.0,24.31,9.3,146.0,29088.0,2023-04-27 00:00:00
17015,1.24,7.0,16.2,23.2,14.0,62.0,24.0,708.5,0.0,78.0,2.5,0.0,23.6,8.7,138.0,29089.0,2023-04-27 01:00:00
17016,1.19,5.2,12.2,17.4,16.0,57.0,18.0,708.4,0.0,81.0,3.7,0.0,22.8,7.5,114.0,29090.0,2023-04-27 02:00:00
17017,1.11,4.0,14.9,18.9,13.0,50.0,9.0,708.6,0.0,83.0,2.9,0.0,22.44,3.3,65.0,29091.0,2023-04-27 03:00:00
17018,1.08,3.0,14.4,17.4,14.0,47.0,11.0,708.5,0.0,83.0,2.7,0.0,22.53,3.3,193.0,29092.0,2023-04-27 04:00:00
17019,1.13,2.5,15.5,18.0,12.0,38.0,14.0,708.6,0.0,84.0,2.7,0.0,22.38,3.7,290.0,29093.0,2023-04-27 05:00:00
17020,1.21,11.3,20.3,31.6,8.0,55.0,22.0,709.4,0.0,84.0,3.0,0.0,22.08,6.6,337.0,29094.0,2023-04-27 06:00:00
17021,1.33,11.9,21.9,33.8,8.0,63.0,26.0,710.4,0.0,84.0,3.3,0.023,22.24,8.4,318.0,29095.0,2023-04-27 07:00:00
17022,1.51,15.5,20.3,35.8,12.0,82.0,31.0,711.1,0.0,77.0,3.4,0.143,23.74,10.2,309.0,29096.0,2023-04-27 08:00:00
17023,1.31,8.8,12.6,21.4,21.0,117.0,39.0,711.8,0.0,64.0,3.2,0.317,25.83,16.2,334.0,29097.0,2023-04-27 09:00:00
17024,1.16,5.5,6.7,12.2,28.0,119.0,28.0,712.2,0.0,57.0,3.2,0.479,26.7,20.6,351.0,29098.0,2023-04-27 10:00:00
17025,1.17,4.5,6.1,10.6,33.0,118.0,25.0,712.4,0.0,49.0,3.5,0.589,27.83,18.2,359.0,29099.0,2023-04-27 11:00:00
17026,1.18,4.3,6.1,10.4,37.0,75.0,29.0,712.1,0.0,46.0,3.2,0.675,28.29,19.4,10.0,29100.0,2023-04-27 12:00:00
17027,1.21,4.5,6.5,11.0,38.0,66.0,22.0,711.4,0.0,42.0,3.0,0.715,29.09,18.9,14.0,29101.0,2023-04-27 13:00:00
17028,1.21,4.6,7.0,11.6,39.0,60.0,24.0,710.5,0.0,38.0,2.6,0.684,29.85,17.1,12.0,29102.0,2023-04-27 14:00:00
17029,1.22,4.4,7.2,11.6,40.0,53.0,23.0,709.7,0.0,34.0,2.5,0.453,30.74,10.1,16.0,29103.0,2023-04-27 15:00:00
17030,1.29,5.0,8.4,13.4,40.0,46.0,13.0,709.0,0.0,34.0,2.5,0.262,31.36,4.4,192.0,29104.0,2023-04-27 16:00:00
17031,1.4,11.2,17.2,28.4,30.0,69.0,5.0,708.8,0.0,42.0,2.6,0.271,29.18,18.4,160.0,29105.0,2023-04-27 17:00:00
17032,1.42,9.9,22.8,32.7,26.0,82.0,17.0,709.4,0.0,52.0,3.8,0.047,26.93,16.5,172.0,29107.0,2023-04-27 19:00:00
17033,1.7,16.5,35.0,51.5,17.0,84.0,21.0,709.9,0.0,50.0,3.5,0.002,26.97,10.1,171.0,29108.0,2023-04-27 20:00:00
17034,1.46,9.1,25.9,35.1,21.0,93.0,22.0,710.6,0.0,51.0,3.5,0.0,26.85,13.1,157.0,29109.0,2023-04-27 21:00:00
17035,1.29,11.4,23.5,34.9,17.0,70.0,13.0,711.5,0.0,65.0,3.3,0.0,25.48,14.8,141.0,29110.0,2023-04-27 22:00:00
17036,1.17,7.7,14.8,22.4,21.0,86.0,13.0,711.8,0.0,74.0,7.5,0.0,23.73,16.5,150.0,29111.0,2023-04-27 23:00:00
17037,1.17,6.3,14.2,20.5,21.0,53.0,2.0,711.5,0.0,78.0,3.3,0.0,22.72,12.4,150.0,29112.0,2023-04-28 00:00:00
17038,1.23,10.0,26.0,36.0,12.0,44.0,5.0,710.9,0.0,79.0,8.1,0.0,22.38,7.8,122.0,29113.0,2023-04-28 01:00:00
17039,1.19,5.3,20.4,25.7,15.0,50.0,4.0,710.3,0.0,81.0,10.5,0.0,21.5,6.3,90.0,29114.0,2023-04-28 02:00:00
17040,1.15,3.5,18.5,22.0,17.0,39.0,7.0,710.1,0.0,83.0,9.3,0.0,20.78,0.7,138.0,29115.0,2023-04-28 03:00:00
17041,1.11,2.5,9.0,11.5,22.0,36.0,8.0,709.6,0.0,84.0,5.2,0.0,20.42,4.3,358.0,29116.0,2023-04-28 04:00:00
17042,1.11,2.3,11.0,13.3,19.0,33.0,9.0,709.2,0.0,85.0,3.9,0.0,20.36,1.5,296.0,29117.0,2023-04-28 05:00:00
17043,1.23,16.5,24.6,41.1,10.0,39.0,9.0,709.3,0.0,85.0,4.3,0.0,20.51,2.8,32.0,29118.0,2023-04-28 06:00:00
17044,1.41,11.1,23.8,34.9,9.0,59.0,13.0,709.6,0.0,85.0,3.3,0.032,20.76,3.5,320.0,29119.0,2023-04-28 07:00:00
17045,1.42,14.1,21.2,35.3,15.0,54.0,19.0,709.9,0.0,80.0,4.6,0.162,22.71,3.8,355.0,29120.0,2023-04-28 08:00:00
17046,1.38,14.3,17.8,32.1,19.0,55.0,26.0,710.2,0.0,70.0,5.1,0.325,24.6,4.3,40.0,29121.0,2023-04-28 09:00:00
17047,1.37,14.3,18.6,32.9,23.0,62.0,29.0,710.1,0.0,59.0,7.7,0.479,26.98,3.9,77.0,29122.0,2023-04-28 10:00:00
17048,1.33,13.5,18.6,32.0,28.0,60.0,30.0,709.8,0.0,51.0,9.7,0.598,28.69,3.7,73.0,29123.0,2023-04-28 11:00:00
17049,1.4,16.7,21.6,38.3,27.0,60.0,27.0,709.2,0.0,46.0,6.5,0.679,30.02,7.8,152.0,29124.0,2023-04-28 12:00:00
17050,1.41,14.1,20.8,35.0,31.0,74.0,38.0,708.4,0.0,45.0,9.4,0.717,30.68,9.9,138.0,29125.0,2023-04-28 13:00:00
17051,0.87,12.7,23.8,36.5,41.0,71.0,46.0,707.6,0.0,44.0,15.1,0.714,31.09,12.6,142.0,29126.0,2023-04-28 14:00:00
17052,0.66,9.0,25.4,34.4,46.0,85.0,48.0,707.1,0.0,49.0,5.3,0.291,30.47,14.8,153.0,29127.0,2023-04-28 15:00:00
17053,0.62,16.8,21.9,38.7,27.0,102.0,32.0,706.0,0.0,49.0,3.9,0.39,30.16,15.2,146.0,29128.0,2023-04-28 16:00:00
17054,0.62,13.7,18.0,31.7,27.0,93.0,23.0,705.1,0.0,50.0,3.2,0.332,30.13,17.5,153.0,29129.0,2023-04-28 17:00:00
17055,0.56,14.4,19.8,34.2,25.0,106.0,27.0,704.9,0.0,49.0,2.8,0.213,30.84,15.6,146.0,29130.0,2023-04-28 18:00:00
17056,0.76,19.0,26.9,45.9,19.0,89.0,22.0,705.6,0.0,46.0,7.9,0.062,31.01,12.9,132.0,29131.0,2023-04-28 19:00:00
17057,0.7,23.7,29.7,53.4,14.0,88.0,21.0,706.8,0.0,50.0,7.4,0.002,30.05,9.9,148.0,29132.0,2023-04-28 20:00:00
17058,0.89,31.5,35.5,67.0,10.0,85.0,16.0,707.9,0.0,52.0,4.2,0.0,29.66,6.7,153.0,29133.0,2023-04-28 21:00:00
17059,0.78,17.2,27.3,44.6,11.0,102.0,26.0,707.8,0.0,60.0,3.2,0.0,28.39,10.8,156.0,29134.0,2023-04-28 22:00:00
17060,0.32,5.0,11.1,16.1,17.0,77.0,20.0,711.05,0.0,43.0,2.3,0.0,19.32,14.9,24.0,29135.0,2023-04-28 23:00:00
17061,1.42,6.5,29.1,35.6,25.0,78.0,17.0,716.3,0.0,21.0,2.1,0.0,24.31,10.5,156.0,29158.0,2023-04-29 22:00:00
17062,1.81,15.4,36.2,51.7,7.0,71.0,26.0,716.4,0.0,40.0,5.8,0.007,17.7,3.4,331.0,29166.0,2023-04-30 06:00:00
17063,1.63,6.3,16.9,23.1,52.0,71.0,25.0,715.9,0.0,16.0,3.3,0.718,28.8,8.9,138.0,29172.0,2023-04-30 12:00:00
17064,1.54,5.4,15.4,20.9,47.0,50.0,10.0,710.8,0.0,16.0,2.6,0.217,31.45,14.7,149.0,29178.0,2023-04-30 18:00:00
17065,1.62,5.3,18.5,23.7,43.0,49.0,2.0,710.7,0.0,19.0,2.6,0.072,30.64,13.9,145.0,29179.0,2023-04-30 19:00:00
17066,1.86,5.0,24.8,29.8,21.0,63.0,10.0,711.5,0.0,39.0,8.3,0.0,22.51,5.9,110.0,29185.0,2023-05-01 01:00:00
17067,1.6625,2.9,12.6,15.5,25.0,35.0,9.0,708.4,0.0,74.0,4.0,0.0,21.88,5.9,125.0,29210.0,2023-05-02 02:00:00
17068,1.6625,2.9,11.5,14.3,25.0,42.0,6.0,707.9,0.0,76.0,3.5,0.0,21.33,6.7,145.0,29211.0,2023-05-02 03:00:00
17069,1.2225000000000001,5.0,8.3,13.3,29.0,48.0,19.0,710.8,0.0,66.0,2.3,0.449,23.87,6.7,36.0,29219.0,2023-05-02 11:00:00
17070,1.6625,8.0,12.3,20.3,33.0,54.5,34.0,710.7,0.0,58.0,2.4,0.553,25.9,4.3,99.0,29220.0,2023-05-02 12:00:00
17071,1.6125,10.5,15.3,25.8,34.0,95.0,46.0,710.1,0.0,55.0,3.0,0.59,26.66,9.6,145.0,29221.0,2023-05-02 13:00:00
17072,1.6625,13.9,18.4,32.4,31.0,69.0,35.0,709.5,0.0,50.0,2.9,0.627,27.86,11.4,133.0,29222.0,2023-05-02 14:00:00
17073,1.6625,16.4,24.2,40.6,24.0,80.75,7.0,709.0,0.0,45.0,4.1,0.12,29.02,13.0,138.0,29226.0,2023-05-02 18:00:00
17074,1.6625,13.2,23.1,36.3,24.0,92.0,8.0,709.4,0.0,45.0,3.1,0.069,28.73,13.4,142.0,29227.0,2023-05-02 19:00:00
17075,1.6625,8.5,21.8,30.2,26.0,78.0,25.0,710.0,0.0,51.0,3.0,0.002,27.63,12.3,160.0,29228.0,2023-05-02 20:00:00
17076,1.6325,10.0,28.2,38.2,19.0,80.0,32.0,710.5,0.0,52.0,2.7,0.0,27.23,9.1,157.0,29229.0,2023-05-02 21:00:00
17077,1.6325,14.2,33.8,48.1,13.0,84.0,21.0,711.0,0.0,53.0,2.8,0.0,27.05,5.6,117.0,29230.0,2023-05-02 22:00:00
17078,1.6625,5.9,13.3,19.2,22.0,81.0,15.0,712.3,0.0,73.0,4.1,0.0,24.37,12.0,133.0,29232.0,2023-05-03 00:00:00
17079,1.6625,4.3,11.7,16.0,23.0,59.0,12.0,700.5,0.0,75.0,4.3,0.0,23.28,12.7,141.0,29233.0,2023-05-03 01:00:00
17080,1.6625,3.6,9.6,13.2,25.0,53.0,17.0,712.1,0.0,78.0,5.0,0.0,23.22,10.8,136.0,29234.0,2023-05-03 02:00:00
17081,1.6625,3.2,9.3,12.6,26.0,54.0,15.0,711.9,0.0,80.0,3.3,0.0,22.92,8.9,141.0,29235.0,2023-05-03 03:00:00
17082,1.6625,2.5,7.8,10.3,26.0,54.0,19.0,711.5,0.0,82.0,3.0,0.0,22.63,5.9,111.0,29236.0,2023-05-03 04:00:00
17083,1.6625,2.7,10.5,13.1,23.0,50.0,18.0,711.5,0.0,84.0,2.6,0.0,22.39,3.8,90.0,29237.0,2023-05-03 05:00:00
17084,1.6625,7.4,17.8,25.2,18.0,45.0,15.0,711.7,0.0,86.0,2.4,0.0,22.19,4.4,103.0,29238.0,2023-05-03 06:00:00
17085,1.62,13.8,21.6,35.5,14.0,55.0,17.0,712.4,0.0,86.0,2.3,0.002,22.08,5.2,79.0,29239.0,2023-05-03 07:00:00
17086,1.6625,19.9,25.1,45.1,12.0,43.0,13.0,713.2,0.0,87.0,2.4,0.009,22.09,3.4,90.0,29240.0,2023-05-03 08:00:00
17087,1.6625,21.4,22.2,43.5,13.0,41.0,14.0,713.5,0.0,88.0,2.5,0.038,22.26,5.3,121.0,29241.0,2023-05-03 09:00:00
17088,1.6625,29.8,24.1,53.9,12.0,39.0,15.0,713.8,0.0,88.0,3.1,0.079,22.63,7.6,136.0,29242.0,2023-05-03 10:00:00
17089,1.6625,20.5,19.1,39.5,16.0,51.0,19.0,713.8,0.0,86.0,2.7,0.203,23.37,11.2,142.0,29243.0,2023-05-03 11:00:00
17090,1.6625,21.7,19.3,41.0,18.0,64.0,23.0,713.6,0.0,81.0,2.4,0.34,24.68,11.9,143.0,29244.0,2023-05-03 12:00:00
17091,1.6625,21.1,20.8,41.9,17.0,74.0,29.0,712.9,0.0,74.0,2.4,0.221,25.55,10.9,138.0,29245.0,2023-05-03 13:00:00
17092,1.6325,20.0,21.6,41.6,19.0,90.0,33.0,712.2,0.0,68.0,2.6,0.208,26.51,11.4,139.0,29246.0,2023-05-03 14:00:00
17093,1.6325,23.0,23.3,46.4,19.0,95.0,35.0,711.4,0.0,63.0,4.9,0.312,27.55,11.1,139.0,29247.0,2023-05-03 15:00:00
17094,1.6125,13.3,17.2,30.6,27.0,123.0,49.0,710.3,0.0,59.0,5.1,0.345,28.2,15.4,151.0,29248.0,2023-05-03 16:00:00
17095,1.6125,11.4,14.7,26.0,26.0,102.0,52.0,698.0,0.0,57.0,4.3,0.285,27.97,15.2,155.0,29249.0,2023-05-03 17:00:00
17096,1.6625,14.1,18.4,32.5,24.0,93.0,43.0,709.8,0.0,55.0,5.8,0.194,28.76,15.1,149.0,29250.0,2023-05-03 18:00:00
17097,1.6625,11.8,18.4,30.2,21.0,88.0,34.0,710.0,0.0,58.0,4.7,0.059,28.16,15.3,156.0,29251.0,2023-05-03 19:00:00
17098,1.6625,10.0,18.0,28.0,19.0,85.0,29.0,710.3,0.0,61.0,3.2,0.002,27.32,13.4,158.0,29252.0,2023-05-03 20:00:00
17099,1.6625,11.6,22.0,33.6,15.0,77.0,24.0,711.1,0.0,64.0,2.6,0.0,26.86,10.0,156.0,29253.0,2023-05-03 21:00:00
17100,1.61,17.3,25.5,42.8,11.0,83.0,22.0,711.3,0.0,66.0,2.5,0.0,26.52,9.7,152.0,29254.0,2023-05-03 22:00:00
17101,1.6325,18.0,23.4,41.4,11.0,110.0,28.0,711.8,0.0,68.0,3.4,0.0,26.08,9.7,131.0,29255.0,2023-05-03 23:00:00
17102,1.6625,6.8,13.0,19.8,20.0,109.0,23.0,712.1,0.0,71.0,3.7,0.0,25.21,13.4,139.0,29256.0,2023-05-04 00:00:00
17103,1.6625,4.6,9.9,14.5,22.0,98.0,22.0,700.0,0.0,74.0,2.9,0.0,24.09,14.8,144.0,29257.0,2023-05-04 01:00:00
17104,1.6625,3.9,8.7,12.5,26.0,63.0,21.0,711.4,0.0,76.0,2.7,0.0,23.82,14.2,144.0,29258.0,2023-05-04 02:00:00
17105,1.6625,3.0,9.1,12.2,25.0,61.0,23.0,710.9,0.0,77.0,3.5,0.0,23.55,8.9,121.0,29259.0,2023-05-04 03:00:00
17106,1.6625,3.7,9.7,13.4,22.0,61.0,26.0,710.4,0.0,81.0,4.1,0.0,23.18,9.9,142.0,29260.0,2023-05-04 04:00:00
17107,1.6625,5.4,15.6,21.1,17.0,52.0,26.0,710.7,0.0,82.0,3.3,0.0,23.23,5.4,123.0,29261.0,2023-05-04 05:00:00
17108,1.6625,15.2,21.2,36.5,13.0,65.0,25.0,711.0,0.0,81.0,4.0,0.0,23.34,7.8,143.0,29262.0,2023-05-04 06:00:00
17109,1.6625,20.2,21.9,42.1,13.0,76.0,34.0,711.6,0.0,80.0,3.3,0.013,23.31,8.5,146.0,29263.0,2023-05-04 07:00:00
17110,1.6325,25.0,23.5,48.4,12.0,91.0,33.0,712.4,0.0,80.0,3.1,0.048,23.48,7.0,146.0,29264.0,2023-05-04 08:00:00
17111,1.6325,11.6,17.1,28.7,17.0,104.0,36.0,713.2,0.0,77.0,2.8,0.107,24.18,4.9,161.0,29265.0,2023-05-04 09:00:00
17112,1.6625,16.1,18.1,34.2,19.0,86.0,37.0,713.5,0.0,72.0,2.7,0.199,25.2,5.2,145.0,29266.0,2023-05-04 10:00:00
17113,1.6625,16.1,20.0,36.0,21.0,95.0,37.0,713.3,0.0,67.0,3.6,0.27,26.35,7.3,135.0,29267.0,2023-05-04 11:00:00
17114,1.6625,16.9,19.8,36.6,21.0,103.0,46.0,713.0,0.0,65.0,4.0,0.247,26.83,9.6,138.0,29268.0,2023-05-04 12:00:00
17115,1.1724999999999999,20.4,22.3,42.7,20.0,97.0,55.0,712.5,0.0,65.0,3.4,0.327,26.92,10.5,143.0,29269.0,2023-05-04 13:00:00
17116,1.1724999999999999,15.8,22.9,38.7,26.0,106.0,53.0,711.6,0.0,60.0,4.8,0.416,28.26,9.3,141.0,29270.0,2023-05-04 14:00:00
17117,1.4075,15.8,23.3,39.1,27.0,93.0,51.0,710.7,0.0,57.0,6.7,0.336,28.79,10.8,141.0,29271.0,2023-05-04 15:00:00
17118,1.1724999999999999,17.1,24.4,41.4,23.0,96.0,57.0,710.1,0.0,55.0,8.9,0.27,29.1,10.8,133.0,29272.0,2023-05-04 16:00:00
17119,1.1724999999999999,15.6,21.1,36.7,22.0,111.0,50.0,709.8,0.0,57.0,8.4,0.207,28.84,13.3,141.0,29273.0,2023-05-04 17:00:00
17120,1.425,15.3,21.9,37.2,21.0,91.0,40.0,697.9,0.0,59.0,4.2,0.108,27.74,12.8,146.0,29274.0,2023-05-04 18:00:00
17121,0.75,16.9,23.4,40.3,17.0,96.0,31.0,709.7,0.0,62.0,3.1,0.069,27.98,12.3,141.0,29275.0,2023-05-04 19:00:00
17122,0.7525000000000001,21.0,26.3,47.4,11.0,97.0,28.0,709.8,0.0,66.0,3.1,0.002,27.22,9.2,133.0,29276.0,2023-05-04 20:00:00
17123,0.7525000000000001,11.3,22.7,34.0,12.0,121.0,31.0,711.1,0.0,69.0,3.5,0.0,26.62,3.0,117.0,29277.0,2023-05-04 21:00:00
17124,0.8150000000000001,32.1,29.8,62.0,6.0,109.0,36.0,712.0,0.0,79.0,2.8,0.0,25.36,3.5,56.0,29278.0,2023-05-04 22:00:00
17125,0.7525000000000001,34.1,27.4,61.5,6.0,94.0,43.0,712.7,0.0,78.0,2.6,0.0,25.44,2.5,121.0,29279.0,2023-05-04 23:00:00
17126,0.75,16.6,19.8,36.4,11.0,92.0,37.0,713.3,0.0,76.0,2.4,0.0,25.61,7.7,140.0,29280.0,2023-05-05 00:00:00
17127,0.7925000000000001,6.0,12.2,18.1,16.0,83.0,27.0,712.9,0.0,77.0,2.3,0.0,25.16,11.1,148.0,29281.0,2023-05-05 01:00:00
17128,0.755,5.2,13.0,18.2,15.0,65.0,28.0,700.7,0.0,77.0,2.2,0.0,24.25,7.9,144.0,29282.0,2023-05-05 02:00:00
17129,0.6950000000000001,6.0,14.8,20.8,14.0,76.0,25.0,712.0,0.0,80.0,2.2,0.0,24.13,8.5,143.0,29283.0,2023-05-05 03:00:00
17130,0.755,3.8,12.4,16.1,16.0,63.0,26.0,712.1,0.0,84.0,2.3,0.0,23.27,3.5,131.0,29285.0,2023-05-05 05:00:00
17131,1.4375,2.6,11.8,14.4,15.0,61.0,24.0,712.5,0.0,85.0,2.2,0.0,23.25,2.0,326.0,29286.0,2023-05-05 06:00:00
17132,1.4375,5.7,15.2,20.9,13.0,56.0,28.0,712.8,0.0,85.0,2.2,0.022,23.49,0.8,327.0,29287.0,2023-05-05 07:00:00
17133,0.8725,8.3,16.0,24.3,13.0,75.0,33.0,713.4,0.0,83.0,2.3,0.106,24.73,2.8,308.0,29288.0,2023-05-05 08:00:00
17134,0.6075,15.6,20.5,36.1,15.0,78.0,44.0,713.4,0.0,73.0,2.4,0.263,27.17,1.3,302.0,29289.0,2023-05-05 09:00:00
17135,0.31,24.7,31.0,55.7,18.0,120.0,58.0,713.2,0.0,59.0,2.4,0.394,29.32,4.2,166.0,29290.0,2023-05-05 10:00:00
17136,0.4075,13.2,24.2,37.4,31.0,158.0,68.0,712.7,0.0,49.0,3.0,0.463,30.9,7.4,157.0,29291.0,2023-05-05 11:00:00
17137,0.54,14.3,25.7,40.0,35.0,108.0,62.0,712.0,0.0,46.0,3.1,0.599,32.13,8.4,143.0,29292.0,2023-05-05 12:00:00
17138,0.535,12.9,30.8,43.7,40.0,120.0,67.0,711.4,0.0,44.0,3.1,0.468,32.44,13.0,155.0,29293.0,2023-05-05 13:00:00
17139,0.535,12.2,27.7,39.9,35.0,117.0,69.0,711.2,0.0,45.0,2.9,0.266,32.46,14.1,150.0,29294.0,2023-05-05 14:00:00
17140,0.535,12.3,22.5,34.8,28.0,118.0,64.0,710.7,0.0,51.0,2.7,0.203,31.47,16.0,154.0,29295.0,2023-05-05 15:00:00
17141,0.47750000000000004,9.5,16.3,25.8,38.0,133.0,38.0,709.3,0.0,43.0,2.6,0.534,32.74,20.6,158.0,29296.0,2023-05-05 16:00:00
17142,0.54,8.9,16.6,25.4,37.0,112.0,47.0,708.8,0.0,36.0,2.6,0.341,33.61,21.5,160.0,29297.0,2023-05-05 17:00:00
17143,0.435,19.2,27.3,46.5,25.0,109.0,30.0,708.8,0.0,36.0,3.5,0.179,33.45,14.6,145.0,29298.0,2023-05-05 18:00:00
17144,0.43500000000000005,18.5,31.1,49.6,20.0,108.0,27.0,709.5,0.0,44.0,3.3,0.065,32.65,13.8,138.0,29299.0,2023-05-05 19:00:00
17145,0.49749999999999994,17.7,33.5,51.2,15.0,130.0,42.0,710.1,0.0,46.0,14.4,0.002,31.64,10.8,116.0,29300.0,2023-05-05 20:00:00
17146,0.49749999999999994,20.9,35.4,56.4,12.0,119.0,32.0,710.7,0.0,46.0,7.7,0.0,30.77,6.7,105.0,29301.0,2023-05-05 21:00:00
17147,0.43500000000000005,19.4,33.0,52.4,11.0,107.0,23.0,711.5,0.0,48.0,5.5,0.0,30.27,5.8,138.0,29302.0,2023-05-05 22:00:00
17148,0.4375,42.9,37.8,80.8,7.0,117.0,46.0,711.6,0.0,51.0,4.7,0.0,29.3,1.7,127.0,29303.0,2023-05-05 23:00:00
17149,0.31,26.1,34.2,60.3,9.0,178.0,51.0,711.5,0.0,52.0,6.1,0.0,28.66,6.0,100.0,29304.0,2023-05-06 00:00:00
17150,0.435,7.9,18.4,26.3,13.0,131.0,42.0,711.6,0.0,66.0,5.1,0.0,26.53,9.7,143.0,29305.0,2023-05-06 01:00:00
