,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
21563,1.59,3.7,4.4,8.0,28.0,77.0,24.0,721.4,0.0,31.0,5.6,0.058,34.97,19.2,114.0,21571.0,2022-06-17 19:00:00
21564,1.73,5.5,7.7,13.1,26.0,91.0,22.0,721.7,0.0,47.0,5.0,0.013,30.52,18.3,132.0,21572.0,2022-06-17 20:00:00
21565,1.85,9.7,11.4,21.0,19.0,81.0,18.0,721.9,0.0,52.0,4.5,0.0,29.62,9.3,152.0,21573.0,2022-06-17 21:00:00
21566,1.76,5.6,8.7,14.3,18.0,50.0,18.0,722.2,0.0,54.0,4.0,0.0,29.05,11.9,130.0,21574.0,2022-06-17 22:00:00
21567,1.65,2.8,3.8,6.6,21.0,53.0,20.0,722.3,0.0,59.0,3.8,0.0,27.98,12.3,125.0,21575.0,2022-06-17 23:00:00
21568,1.62,2.6,2.8,5.3,21.0,60.0,19.0,722.3,0.0,62.0,4.0,0.0,27.22,13.5,122.0,21576.0,2022-06-18 00:00:00
21569,1.62,2.5,4.3,6.8,18.0,54.0,18.0,722.3,0.0,64.0,10.0,0.0,26.5,11.7,113.0,21577.0,2022-06-18 01:00:00
21570,1.62,2.5,4.1,6.5,18.0,53.0,18.0,722.3,0.0,67.0,10.1,0.0,25.73,8.6,111.0,21578.0,2022-06-18 02:00:00
21571,1.62,2.5,4.1,6.6,17.0,54.0,19.0,722.2,0.0,69.0,10.1,0.0,25.12,7.4,107.0,21579.0,2022-06-18 03:00:00
21572,1.61,2.6,4.3,6.9,16.0,51.0,19.0,722.2,0.0,72.0,8.0,0.0,24.53,6.5,107.0,21580.0,2022-06-18 04:00:00
21573,1.63,4.3,6.4,10.7,13.0,58.0,21.0,722.2,0.0,74.0,5.9,0.0,23.83,4.4,84.0,21581.0,2022-06-18 05:00:00
21574,1.63,3.7,5.7,9.4,13.0,57.0,22.0,722.2,0.0,75.0,4.6,0.001,23.58,3.6,91.0,21582.0,2022-06-18 06:00:00
21575,1.69,5.5,6.8,12.3,13.0,55.0,23.0,722.3,0.0,75.0,4.6,0.049,23.84,2.3,89.0,21583.0,2022-06-18 07:00:00
21576,1.73,5.7,5.4,11.1,18.0,55.0,24.0,722.4,0.0,72.0,4.5,0.129,24.98,1.8,124.0,21584.0,2022-06-18 08:00:00
21577,1.78,8.3,5.7,14.0,19.0,66.0,25.0,722.5,0.0,68.0,4.1,0.25,26.05,5.4,144.0,21585.0,2022-06-18 09:00:00
21578,1.74,6.4,5.1,11.5,24.0,60.0,25.0,722.5,0.0,62.0,4.0,0.419,27.63,10.1,125.0,21586.0,2022-06-18 10:00:00
21579,1.71,4.9,4.8,9.8,31.0,59.0,24.0,722.5,0.0,56.0,4.0,0.486,29.38,8.8,114.0,21587.0,2022-06-18 11:00:00
21580,1.76,6.3,7.3,13.6,36.0,63.0,25.0,722.4,0.0,47.0,7.7,0.608,31.37,10.4,134.0,21588.0,2022-06-18 12:00:00
21581,1.72,6.3,7.3,13.6,38.0,61.0,18.0,722.2,0.0,38.0,8.3,0.625,33.23,10.1,137.0,21589.0,2022-06-18 13:00:00
21582,1.7,6.5,7.1,14.425,35.0,58.0,14.0,721.9,0.0,31.0,8.4,0.621,34.6,11.9,134.0,21590.0,2022-06-18 14:00:00
21583,1.66,5.9,6.0,11.9,35.0,52.0,12.0,721.6,0.0,28.0,7.4,0.539,35.41,12.7,133.0,21591.0,2022-06-18 15:00:00
21584,1.58,4.4,4.7,9.1,33.0,61.0,11.0,721.5,0.0,29.0,8.0,0.388,35.52,14.2,109.0,21592.0,2022-06-18 16:00:00
21585,1.81,9.7,8.9,18.6,24.0,53.0,24.0,721.7,0.0,46.0,4.3,0.145,30.93,18.7,141.0,21593.0,2022-06-18 17:00:00
21586,1.76,7.0,7.7,14.7,27.0,96.0,9.0,721.9,0.0,53.0,6.1,0.091,28.75,11.1,139.0,21594.0,2022-06-18 18:00:00
21587,1.89,10.3,10.7,21.0,21.0,40.0,11.0,722.0,0.0,60.0,4.1,0.035,27.52,6.9,156.0,21595.0,2022-06-18 19:00:00
21588,1.81,6.4,9.8,16.2,21.0,48.0,12.0,722.0,0.0,63.0,3.8,0.006,27.2,3.1,144.0,21596.0,2022-06-18 20:00:00
21589,1.74,3.3,7.9,11.2,21.0,48.0,12.0,722.2,0.0,66.0,4.2,0.0,26.82,5.9,77.0,21597.0,2022-06-18 21:00:00
21590,1.75,4.0,7.6,11.6,19.0,44.0,11.0,722.2,0.0,69.0,3.9,0.0,26.5,5.8,107.0,21598.0,2022-06-18 22:00:00
21591,1.85,6.9,10.7,17.6,17.0,39.0,12.0,722.4,0.0,67.0,4.0,0.0,26.62,2.7,145.0,21599.0,2022-06-18 23:00:00
21592,1.76,4.7,8.6,13.2,18.0,35.0,11.0,722.5,0.0,69.0,3.8,0.0,26.16,3.9,127.0,21600.0,2022-06-19 00:00:00
21593,1.64,2.5,4.6,7.1,22.0,37.0,8.0,722.4,0.0,71.0,3.8,0.0,25.51,10.2,115.0,21601.0,2022-06-19 01:00:00
21594,1.63,2.5,4.1,6.6,22.0,32.0,7.0,722.3,0.0,73.0,3.7,0.0,25.02,8.0,117.0,21602.0,2022-06-19 02:00:00
21595,1.63,3.2,3.8,6.3,21.0,31.0,8.0,722.2,0.0,75.0,3.7,0.0,24.46,5.2,119.0,21603.0,2022-06-19 03:00:00
21596,1.63,3.125,4.5,7.0,17.0,31.0,8.0,722.2,0.0,77.0,4.1,0.0,23.81,8.0,116.0,21604.0,2022-06-19 04:00:00
21597,1.67,4.4,7.4,11.8,13.0,27.0,9.0,722.2,0.0,79.0,4.0,0.0,23.44,3.3,133.0,21605.0,2022-06-19 05:00:00
21598,1.64,2.8,4.9,7.7,14.0,26.0,9.0,722.3,0.0,82.0,3.8,0.001,22.87,3.1,117.0,21606.0,2022-06-19 06:00:00
21599,1.68,4.7,6.2,10.9,12.0,28.0,10.0,722.5,0.0,82.0,3.7,0.032,22.98,1.7,112.0,21607.0,2022-06-19 07:00:00
21600,1.68,4.7,5.0,9.7,15.0,37.0,10.0,722.8,0.0,81.0,3.7,0.072,23.42,4.1,108.0,21608.0,2022-06-19 08:00:00
21601,1.7,5.0,4.1,9.1,22.0,36.0,11.0,722.8,0.0,75.0,3.8,0.265,24.8,8.8,125.0,21609.0,2022-06-19 09:00:00
21602,1.65,3.6,3.1,6.7,27.0,29.0,9.0,722.8,0.0,64.0,3.7,0.464,26.98,12.3,112.0,21610.0,2022-06-19 10:00:00
21603,1.79,6.4,5.7,12.1,29.0,25.0,10.0,722.8,0.0,56.0,3.8,0.538,29.14,11.9,137.0,21611.0,2022-06-19 11:00:00
21604,1.7,4.7,4.5,9.2,34.0,41.0,9.0,722.7,0.0,48.0,3.9,0.599,31.3,10.0,123.0,21612.0,2022-06-19 12:00:00
21605,1.71,5.1,4.8,9.8,35.0,42.0,9.0,722.3,0.0,39.0,4.1,0.591,33.16,13.7,124.0,21613.0,2022-06-19 13:00:00
21606,1.69,4.7,4.9,9.6,38.0,54.0,10.0,722.1,0.0,36.0,6.5,0.612,34.31,15.9,123.0,21614.0,2022-06-19 14:00:00
21607,1.58,3.1,3.2,6.3,42.0,60.0,8.0,721.9,0.0,32.0,9.5,0.562,35.09,17.9,109.0,21615.0,2022-06-19 15:00:00
21608,1.62,5.0,6.0,10.9,41.0,52.0,8.0,721.7,0.0,27.0,6.5,0.461,35.85,16.0,126.0,21616.0,2022-06-19 16:00:00
21609,1.59,4.1,5.3,9.3,41.0,42.0,10.0,721.6,0.0,28.0,5.7,0.277,35.81,14.9,121.0,21617.0,2022-06-19 17:00:00
21610,1.6,4.0,5.3,9.4,39.0,41.0,13.0,721.5,0.0,30.0,4.4,0.139,35.12,17.2,131.0,21618.0,2022-06-19 18:00:00
21611,1.73,5.5,8.5,14.0,33.0,64.0,12.0,721.6,0.0,36.0,3.8,0.041,32.66,12.3,161.0,21619.0,2022-06-19 19:00:00
21612,1.71,4.2,7.7,12.0,31.0,31.0,11.0,721.8,0.0,42.0,5.3,0.006,30.97,13.1,124.0,21620.0,2022-06-19 20:00:00
21613,1.76,6.2,9.8,16.0,28.0,39.0,10.0,722.0,0.0,45.0,3.9,0.0,29.97,12.5,149.0,21621.0,2022-06-19 21:00:00
21614,1.74,3.8,8.6,12.4,28.0,32.0,9.0,722.2,0.0,51.0,3.8,0.0,28.58,12.2,133.0,21622.0,2022-06-19 22:00:00
21615,1.72,3.9,8.4,12.3,25.0,26.0,9.0,722.4,0.0,51.0,3.7,0.0,28.65,13.5,133.0,21623.0,2022-06-19 23:00:00
21616,1.69,3.3,6.5,9.9,24.0,38.0,9.75,722.5,0.0,55.0,3.7,0.0,27.79,10.7,130.0,21624.0,2022-06-20 00:00:00
21617,1.61,2.4,2.5,4.9,26.0,36.0,8.0,722.6,0.0,61.0,3.7,0.0,26.53,9.3,118.0,21625.0,2022-06-20 01:00:00
21618,1.63,2.4,3.0,5.4,23.0,53.0,9.0,722.5,0.0,67.0,3.6,0.0,25.55,8.1,112.0,21626.0,2022-06-20 02:00:00
21619,1.62,3.075,2.6,5.0,22.0,42.0,10.0,722.5,0.0,72.0,3.6,0.0,24.91,9.4,117.0,21627.0,2022-06-20 03:00:00
21620,1.63,3.2500000000000004,3.0,5.4,21.0,41.0,10.0,722.6,0.0,74.0,3.6,0.0,24.63,6.7,112.0,21628.0,2022-06-20 04:00:00
21621,1.64,2.7,6.0,8.7,18.0,34.0,10.75,722.7,0.0,76.0,3.6,0.0,24.23,8.3,110.0,21629.0,2022-06-20 05:00:00
21622,1.68,3.1,7.3,10.4,17.0,37.0,11.0,722.7,0.0,77.0,3.8,0.001,24.01,6.0,103.0,21630.0,2022-06-20 06:00:00
21623,1.75,4.8,7.3,12.1,17.0,40.0,12.0,722.9,0.0,76.0,4.1,0.062,24.22,5.0,114.0,21631.0,2022-06-20 07:00:00
21624,1.85,8.7,8.1,16.8,20.0,41.0,13.0,723.0,0.0,73.0,4.1,0.193,25.53,5.5,133.0,21632.0,2022-06-20 08:00:00
21625,1.79,6.6,6.3,12.8,24.0,40.0,14.0,723.1,0.0,66.0,3.9,0.319,26.98,7.3,127.0,21633.0,2022-06-20 09:00:00
21626,1.75,5.6,5.7,11.3,30.0,40.0,13.0,723.1,0.0,56.0,3.8,0.454,29.08,10.2,125.0,21634.0,2022-06-20 10:00:00
21627,1.68,3.9,4.0,7.9,37.0,35.0,12.0,722.9,0.0,46.0,3.8,0.526,31.37,12.3,117.0,21635.0,2022-06-20 11:00:00
21628,1.69,4.4,4.9,9.2,41.0,42.0,12.0,722.8,0.0,38.0,4.8,0.605,33.18,17.0,111.0,21636.0,2022-06-20 12:00:00
21629,1.69,4.8,5.4,10.2,42.0,58.0,9.5,722.6,0.0,33.0,4.7,0.607,34.68,16.7,114.0,21637.0,2022-06-20 13:00:00
21630,1.63,3.9,4.4,8.3,45.0,72.0,10.25,722.4,0.0,30.0,7.5,0.573,35.14,19.4,113.0,21638.0,2022-06-20 14:00:00
21631,1.62,3.7,4.1,7.8,45.0,76.0,9.25,722.2,0.0,28.0,5.5,0.531,35.76,18.7,114.0,21639.0,2022-06-20 15:00:00
21632,1.65,5.0,6.0,11.0,42.0,75.0,9.25,722.1,0.0,28.0,6.5,0.452,36.24,16.8,122.0,21640.0,2022-06-20 16:00:00
21633,1.68,5.8,7.6,13.4,39.0,63.0,11.75,721.9,0.0,29.0,5.3,0.303,35.95,17.2,132.0,21641.0,2022-06-20 17:00:00
21634,1.78,8.2,10.8,19.0,36.0,59.0,17.0,721.9,0.0,33.0,3.8,0.154,34.41,15.1,154.0,21642.0,2022-06-20 18:00:00
21635,1.93,9.1,15.8,24.8,27.0,129.0,13.0,721.9,0.0,43.0,3.8,0.034,31.9,11.5,146.0,21643.0,2022-06-20 19:00:00
21636,1.98,10.6,19.5,30.1,22.0,41.0,13.0,722.1,0.0,42.0,3.8,0.008,31.49,9.5,148.0,21644.0,2022-06-20 20:00:00
21637,1.82,5.7,12.9,18.6,28.0,36.0,14.0,722.3,0.0,43.0,3.7,0.0,31.18,15.1,134.0,21645.0,2022-06-20 21:00:00
21638,1.78,4.1,12.0,16.1,28.0,40.0,11.0,722.6,0.0,47.0,3.6,0.0,30.02,11.8,134.0,21646.0,2022-06-20 22:00:00
21639,1.7,3.4,7.1,10.5,33.0,36.0,13.0,722.9,0.0,52.0,3.7,0.0,29.0,14.5,133.0,21647.0,2022-06-20 23:00:00
21640,1.63,2.5,2.6,5.1,36.0,48.0,11.0,722.9,0.0,55.0,3.6,0.0,27.87,12.4,127.0,21648.0,2022-06-21 00:00:00
21641,1.63,2.4,2.5,4.9,33.0,37.0,11.0,722.9,0.0,59.0,3.6,0.0,26.89,6.3,112.0,21649.0,2022-06-21 01:00:00
21642,1.63,2.4,3.7,6.1,31.0,34.0,12.0,722.9,0.0,63.0,4.7,0.0,26.2,8.2,108.0,21650.0,2022-06-21 02:00:00
21643,1.645,2.425,3.875,6.300000000000001,28.5,42.5,12.0,722.9,0.0,66.75,4.975,0.0,25.622500000000002,7.8999999999999995,103.5,21651.0,2022-06-21 03:00:00
21644,1.65,2.4,3.7,6.1,27.0,42.0,12.0,722.9,0.0,71.0,6.1,0.0,24.96,10.6,105.0,21652.0,2022-06-21 04:00:00
21645,1.67,2.5,5.6,8.1,23.0,57.0,13.0,722.9,0.0,74.0,5.5,0.0,24.44,6.5,89.0,21653.0,2022-06-21 05:00:00
21646,1.69,2.7,6.6,9.3,21.0,45.0,13.0,723.1,0.0,76.0,5.0,0.001,23.97,6.7,98.0,21654.0,2022-06-21 06:00:00
21647,1.76,4.0,7.8,11.9,19.0,36.0,14.0,723.3,0.0,77.0,4.5,0.036,23.9,4.3,107.0,21655.0,2022-06-21 07:00:00
21648,1.91,6.4,8.5,14.9,22.0,41.0,15.0,723.4,0.0,75.0,4.2,0.091,24.82,4.5,123.0,21656.0,2022-06-21 08:00:00
21649,1.92,9.4,8.9,18.3,26.0,51.0,19.0,723.5,0.0,69.0,4.0,0.296,26.47,7.8,138.0,21657.0,2022-06-21 09:00:00
21650,1.82,5.9,6.6,12.4,32.0,39.0,15.0,723.5,0.0,59.0,4.2,0.437,28.58,8.9,122.0,21658.0,2022-06-21 10:00:00
21651,1.77,5.2,5.4,10.5,37.0,28.0,13.0,723.5,0.0,48.0,6.2,0.549,30.6,12.4,124.0,21659.0,2022-06-21 11:00:00
21652,1.72,4.5,4.8,9.3,40.0,45.0,12.0,723.4,0.0,38.0,6.9,0.614,32.35,13.7,124.0,21660.0,2022-06-21 12:00:00
21653,1.69,3.7,3.7,7.4,41.0,45.0,11.0,723.2,0.0,35.0,6.5,0.637,33.72,14.0,110.0,21661.0,2022-06-21 13:00:00
21654,1.68,3.9,4.2,8.1,41.0,44.0,11.0,722.9,0.0,33.0,6.7,0.514,34.42,14.3,120.0,21662.0,2022-06-21 14:00:00
21655,1.7,5.1,6.6,11.7,43.0,47.0,10.0,722.7,0.0,30.0,12.0,0.556,35.52,12.2,121.0,21663.0,2022-06-21 15:00:00
21656,1.62,3.3,4.0,7.3,45.0,73.0,10.0,722.3,0.0,28.0,11.0,0.46,35.91,13.6,107.0,21664.0,2022-06-21 16:00:00
21657,1.62,3.5,4.6,8.2,42.0,61.0,11.0,722.3,0.0,29.0,7.2,0.258,35.61,14.7,102.0,21665.0,2022-06-21 17:00:00
21658,1.66,3.0,3.5,6.5,39.0,46.0,34.0,722.5,0.0,42.0,5.4,0.171,32.98,20.6,65.0,21666.0,2022-06-21 18:00:00
21659,1.67,2.9,2.7,5.6,33.0,187.0,13.0,722.9,0.0,59.0,3.7,0.03,29.39,21.1,64.0,21667.0,2022-06-21 19:00:00
21660,1.71,2.9,4.1,7.0,29.0,62.0,10.0,723.1,0.0,60.0,5.5,0.004,28.91,16.0,72.0,21668.0,2022-06-21 20:00:00
21661,1.82,6.1,9.0,15.0,28.0,45.0,11.0,723.4,0.0,63.0,5.3,0.0,27.85,9.9,115.0,21669.0,2022-06-21 21:00:00
21662,1.8,5.0,7.4,12.4,27.0,43.0,8.0,723.5,0.0,73.0,3.8,0.0,25.75,8.0,117.0,21670.0,2022-06-21 22:00:00
21663,1.8,4.4,6.9,11.4,25.0,44.0,9.0,723.7,0.0,80.0,3.7,0.0,24.55,2.9,120.0,21671.0,2022-06-21 23:00:00
21664,1.76,3.3,6.3,9.5,23.0,50.0,7.0,723.5,0.0,83.0,3.6,0.0,23.9,1.2,113.0,21672.0,2022-06-22 00:00:00
21665,1.71,2.7,6.2,8.8,22.0,31.0,7.0,723.4,0.0,84.0,3.7,0.001,23.73,1.1,95.0,21673.0,2022-06-22 01:00:00
21666,1.72,2.8,5.9,8.7,20.0,31.0,12.0,723.3,0.0,85.0,3.6,0.001,23.59,0.9,114.0,21674.0,2022-06-22 02:00:00
21667,1.71,2.6,7.0,9.6,17.0,39.0,11.0,723.1,0.0,85.0,3.6,0.001,23.51,1.2,85.0,21675.0,2022-06-22 03:00:00
21668,1.7,3.0,7.0,10.0,13.0,37.0,11.0,722.9,0.0,86.0,3.6,0.0,23.3,1.3,72.0,21676.0,2022-06-22 04:00:00
21669,1.76,7.6,9.1,16.7,10.0,31.0,9.0,723.0,0.0,87.0,3.7,0.0,23.17,2.9,80.0,21677.0,2022-06-22 05:00:00
21670,1.83,8.6,9.4,17.9,10.0,30.0,8.0,723.2,0.0,87.0,3.7,0.001,23.2,4.4,83.0,21678.0,2022-06-22 06:00:00
21671,1.81,5.7,7.3,12.9,13.0,28.0,8.0,723.4,0.0,87.0,3.6,0.022,23.35,4.3,65.0,21679.0,2022-06-22 07:00:00
21672,1.82,6.4,7.3,13.7,16.0,26.0,10.0,723.5,0.0,84.0,3.9,0.072,23.95,5.5,72.0,21680.0,2022-06-22 08:00:00
21673,1.98,12.2,8.8,21.0,18.0,32.0,12.0,723.7,0.0,76.0,3.8,0.168,25.42,6.9,94.0,21681.0,2022-06-22 09:00:00
21674,1.87,9.6,7.3,16.9,22.0,36.0,15.0,723.6,0.0,68.0,3.8,0.284,27.08,7.8,97.0,21682.0,2022-06-22 10:00:00
21675,1.83,7.9,6.8,14.7,27.0,35.0,18.0,723.5,0.0,54.0,3.8,0.539,29.81,14.2,89.0,21683.0,2022-06-22 11:00:00
21676,1.77,6.5,5.9,12.3,30.0,36.0,18.0,723.5,0.0,45.0,3.8,0.565,31.32,15.2,85.0,21684.0,2022-06-22 12:00:00
21677,1.75,7.4,6.2,13.6,29.0,60.0,23.0,723.3,0.0,38.0,3.7,0.612,32.72,15.0,89.0,21685.0,2022-06-22 13:00:00
21678,1.69,5.3,4.7,10.0,31.0,77.0,26.0,722.9,0.0,35.0,3.8,0.549,33.5,16.1,77.0,21686.0,2022-06-22 14:00:00
21679,1.72,5.7,5.3,11.0,32.0,94.0,25.0,722.8,0.0,34.0,5.9,0.501,34.02,16.2,82.0,21687.0,2022-06-22 15:00:00
21680,1.67,4.8,4.7,9.5,34.0,94.0,25.0,722.5,0.0,33.0,6.3,0.38,34.42,16.3,77.0,21688.0,2022-06-22 16:00:00
21681,1.66,4.4,4.6,9.0,35.0,98.0,27.0,722.5,0.0,35.0,7.9,0.362,33.88,20.6,80.0,21689.0,2022-06-22 17:00:00
21682,1.68,4.4,5.3,9.8,36.0,97.0,30.0,722.4,0.0,36.0,4.6,0.223,33.43,20.1,78.0,21690.0,2022-06-22 18:00:00
21683,1.68,3.3,4.5,7.9,33.0,83.0,27.0,722.7,0.0,48.0,8.5,0.087,30.94,18.7,76.0,21691.0,2022-06-22 19:00:00
21684,1.79,7.2,10.3,17.4,27.0,83.0,20.0,722.7,0.0,48.0,4.2,0.009,29.88,15.6,100.0,21692.0,2022-06-22 20:00:00
21685,1.87,6.9,13.3,20.2,23.0,48.0,18.0,722.8,0.0,51.0,4.0,0.0,28.75,10.8,95.0,21693.0,2022-06-22 21:00:00
21686,1.79,5.0,9.2,14.2,24.0,49.0,17.0,722.9,0.0,58.0,3.8,0.0,27.67,14.1,94.0,21694.0,2022-06-22 22:00:00
21687,1.78,5.2,9.2,14.4,22.0,58.0,15.0,723.0,0.0,61.0,3.7,0.0,26.67,8.8,93.0,21695.0,2022-06-22 23:00:00
21688,1.71,3.0,7.0,10.0,24.0,42.0,13.0,722.9,0.0,62.0,3.7,0.0,25.86,7.0,84.0,21696.0,2022-06-23 00:00:00
21689,1.67,2.5,5.3,7.8,24.0,40.0,12.0,722.9,0.0,66.0,3.7,0.0,24.84,5.2,82.0,21697.0,2022-06-23 01:00:00
21690,1.67,2.4,4.7,7.1,22.0,40.0,13.0,722.8,0.0,69.0,4.3,0.0,23.93,1.4,43.0,21698.0,2022-06-23 02:00:00
21691,1.66,2.4,5.4,7.8,20.0,40.0,11.0,722.7,0.0,74.0,5.3,0.0,22.91,1.3,31.0,21699.0,2022-06-23 03:00:00
21692,1.66,3.075,4.8,7.2,20.0,51.0,11.0,722.7,0.0,76.0,4.5,0.0,22.29,1.3,7.0,21700.0,2022-06-23 04:00:00
21693,1.68,2.6,8.3,10.9,15.0,30.0,12.0,722.8,0.0,78.0,4.1,0.0,22.01,1.1,333.0,21701.0,2022-06-23 05:00:00
21694,1.75,3.4,12.3,15.7,12.0,51.0,13.0,722.8,0.0,78.0,3.8,0.001,22.04,1.2,343.0,21702.0,2022-06-23 06:00:00
21695,1.86,7.3,12.3,19.5,13.0,39.0,21.0,723.0,0.0,77.0,3.9,0.055,22.56,1.0,333.0,21703.0,2022-06-23 07:00:00
21696,1.79,6.3,7.1,13.4,21.0,49.0,14.0,723.1,0.0,73.0,4.2,0.187,24.03,1.2,53.0,21704.0,2022-06-23 08:00:00
21697,1.72,4.2,5.6,9.7,31.0,37.0,16.0,723.1,0.0,66.0,6.7,0.323,25.94,1.1,14.0,21705.0,2022-06-23 09:00:00
21698,1.76,3.9,6.5,10.5,42.0,51.0,18.0,723.0,0.0,57.0,6.2,0.443,27.68,3.7,61.0,21706.0,2022-06-23 10:00:00
21699,1.76,5.1,5.6,10.7,34.0,64.0,19.0,722.9,0.0,48.0,4.4,0.535,29.48,9.7,77.0,21707.0,2022-06-23 11:00:00
21700,1.79,5.7,5.9,11.6,35.0,61.0,24.0,722.8,0.0,41.0,4.0,0.591,31.41,9.5,84.0,21708.0,2022-06-23 12:00:00
21701,1.74,5.7,5.8,11.5,34.0,77.0,31.0,722.4,0.0,33.0,4.0,0.61,33.36,12.4,76.0,21709.0,2022-06-23 13:00:00
21702,1.69,4.7,4.6,9.3,35.0,100.0,34.0,722.1,0.0,28.0,4.2,0.6,34.3,13.9,79.0,21710.0,2022-06-23 14:00:00
21703,1.66,5.7,5.1,10.8,33.0,103.0,33.0,721.8,0.0,24.0,5.1,0.551,35.2,14.5,73.0,21711.0,2022-06-23 15:00:00
21704,1.63,5.2,5.0,10.2,32.0,106.0,33.0,721.6,0.0,20.0,4.2,0.465,35.88,14.8,70.0,21712.0,2022-06-23 16:00:00
21705,1.7,8.5,8.4,16.8,31.0,99.0,30.0,721.4,0.0,20.0,4.1,0.352,36.07,12.4,88.0,21713.0,2022-06-23 17:00:00
21706,1.71,7.8,9.2,17.0,31.0,78.0,25.0,721.3,0.0,21.0,3.8,0.216,36.02,12.5,84.0,21714.0,2022-06-23 18:00:00
21707,1.76,8.9,11.8,20.7,28.0,67.0,25.0,721.2,0.0,24.0,3.8,0.084,35.51,11.6,101.0,21715.0,2022-06-23 19:00:00
21708,1.84,8.1,15.6,23.7,23.0,63.0,27.0,721.3,0.0,28.0,3.9,0.009,34.27,9.4,83.0,21716.0,2022-06-23 20:00:00
21709,1.69,2.8,5.7,8.4,30.0,65.0,25.0,721.5,0.0,36.0,3.8,0.0,32.65,13.7,58.0,21717.0,2022-06-23 21:00:00
21710,1.68,2.7,4.7,7.4,26.0,68.0,24.0,721.7,0.0,45.0,14.6,0.0,30.63,17.1,63.0,21718.0,2022-06-23 22:00:00
21711,1.68,2.8,4.3,7.1,23.0,58.0,23.0,722.0,0.0,47.0,13.2,0.0,28.96,14.4,73.0,21719.0,2022-06-23 23:00:00
21712,1.66,2.6,3.7,6.3,21.0,65.0,26.0,722.2,0.0,50.0,8.1,0.0,27.68,10.1,73.0,21720.0,2022-06-24 00:00:00
21713,1.66,2.4,3.6,6.1,19.0,66.0,26.0,722.2,0.0,55.0,18.2,0.0,26.67,9.4,64.0,21721.0,2022-06-24 01:00:00
21714,1.66,2.5,2.8,5.2,19.0,65.0,24.75,722.0,0.0,58.0,5.0,0.0,25.83,5.7,67.0,21722.0,2022-06-24 02:00:00
21715,1.67,2.4,4.0,6.4,17.0,60.0,24.75,721.9,0.0,61.0,4.2,0.0,25.04,2.1,65.0,21723.0,2022-06-24 03:00:00
21716,1.69,2.6,6.0,8.6,14.0,70.0,23.25,721.7,0.0,64.0,5.2,0.0,24.25,2.2,48.0,21724.0,2022-06-24 04:00:00
21717,1.71,3.3,8.1,11.4,12.0,74.0,27.0,721.7,0.0,68.0,5.0,0.0,23.5,1.4,27.0,21725.0,2022-06-24 05:00:00
21718,1.78,5.2,10.0,15.1,9.0,77.0,28.0,721.8,0.0,72.0,4.3,0.001,22.8,1.3,347.0,21726.0,2022-06-24 06:00:00
21719,1.85,8.0,10.6,18.6,11.0,83.0,52.0,721.9,0.0,72.0,4.1,0.055,23.48,1.1,309.0,21727.0,2022-06-24 07:00:00
21720,1.84,9.0,9.1,18.1,16.0,90.0,35.0,722.1,0.0,67.0,4.6,0.186,25.51,1.1,289.0,21728.0,2022-06-24 08:00:00
21721,1.82,5.8,7.3,13.2,25.0,76.0,47.0,722.2,0.0,63.0,6.7,0.327,26.71,3.3,337.0,21729.0,2022-06-24 09:00:00
21722,1.8,4.3,5.9,10.2,36.0,106.0,56.0,722.1,0.0,54.0,7.5,0.446,28.74,0.8,348.0,21730.0,2022-06-24 10:00:00
21723,1.83,4.6,9.7,14.3,57.0,106.0,35.0,722.1,0.0,43.0,20.6,0.542,31.36,2.5,93.0,21731.0,2022-06-24 11:00:00
21724,1.83,5.9,10.8,16.7,52.0,96.0,30.0,721.9,0.0,37.0,35.9,0.602,32.89,8.4,98.0,21732.0,2022-06-24 12:00:00
21725,1.77,5.5,6.8,12.4,40.0,92.0,26.0,721.6,0.0,31.0,6.6,0.621,34.75,11.8,82.0,21733.0,2022-06-24 13:00:00
21726,1.69,4.2,5.0,9.2,45.0,81.0,21.0,721.2,0.0,25.0,6.3,0.61,36.2,13.7,69.0,21734.0,2022-06-24 14:00:00
21727,1.67,4.8,6.0,10.7,47.0,77.0,16.0,721.0,0.0,19.0,4.8,0.563,37.41,13.8,73.0,21735.0,2022-06-24 15:00:00
21728,1.66,5.1,6.5,11.6,46.0,71.0,16.0,720.8,0.0,17.0,4.4,0.477,37.77,14.4,59.0,21736.0,2022-06-24 16:00:00
21729,1.66,5.0,6.4,11.5,46.0,69.0,18.0,720.7,0.0,18.0,7.9,0.356,37.98,13.4,53.0,21737.0,2022-06-24 17:00:00
21730,1.65,4.1,6.7,10.9,44.0,58.0,17.0,720.6,0.0,18.0,8.2,0.22,37.81,15.5,56.0,21738.0,2022-06-24 18:00:00
21731,1.6,3.2,4.7,7.9,43.0,53.0,18.0,720.7,0.0,21.0,4.8,0.089,36.74,18.0,42.0,21739.0,2022-06-24 19:00:00
21732,1.62,2.8,4.5,7.3,40.0,69.0,12.0,720.8,0.0,28.0,4.0,0.008,34.78,18.9,42.0,21740.0,2022-06-24 20:00:00
21733,1.66,2.9,4.5,7.3,34.0,85.0,9.0,721.2,0.0,40.0,9.0,0.0,32.06,18.7,47.0,21741.0,2022-06-24 21:00:00
